98	3523
139	1086
147	7130
13	477
113	4647
974	4361
14	5447
812	5670
267	1307
98	9791
3263	8460
534	3476
106	6108
117	4876
548	2804
336	8290
248	7833
659	4965
316	8404
98	8793
109	8681
164	4076
794	7367
658	813
1053	3583
313	7725
101	7328
13113	939
10364	9792
127	5869
101	2398
498	9382
3562	2161
14	9097
8489	2637
7	4714
1175	1264
145	6289
10925	388
421	4090
919	8047
189	8636
876	3877
379	5709
7	5644
386	7473
669	7599
101	1524
164	4830
8	3081
1503	2448
101	402
1166	3343
1089	690
718	3168
165	3644
1058	4219
1229	273
379	6887
299	3634
123	7622
175	2796
1437	1408
98	7083
5308	9798
17681	3333
14	815
14	1865
2796	6703
147	2516
119	6941
23507	4537
98	8141
147	280
113	2277
108	3125
14	3973
16533	6949
98	5889
572	1796
729	1066
3960	613
2227	9063
375	4246
98	4967
10115	6313
14	3043
101	8500
2703	3212
2059	2071
14	7709
98	1689
1274	9069
1956	3404
98	767
468	5913
108	6603
14	6779
30693	4768
9391	9881
109	2435
98	2611
21790	4084
2128	5815
113	5591
14	4791
11428	7655
14	5841
98	3669
116	9186
119	2693
101	6138
109	9753
2202	7252
7895	4536
98	9641
368	530
116	3192
1437	6030
112	9903
98	8655
581	8141
8102	5906
101	5020
28457	3820
101	6992
101	7990
2490	9530
145	2719
361	9145
23044	2329
116	5420
7	4604
417	5214
156	7762
14	8223
11280	6767
101	3758
118	8361
14	9337
7529	2002
22800	709
5743	3683
285	9333
2852	6535
1327	1775
299	2498
152	5149
18289	4330
448	5855
117	1380
101	516
99	7242
9	5559
12	1230
132	9300
808	121
1808	1305
8358	2552
125	1144
303	9839
606	9918
8362	8161
30691	9461
99	6188
733	2231
4688	4268
12	2148
205	2391
99	4320
104	4944
4686	8527
99	5254
129	7883
115	5094
158	28
104	5942
377	4083
16600	4194
320	5563
105	4018
110	8629
3511	8688
1707	1223
99	376
2208	5762
9	3299
158	4484
1587	5291
99	1310
6900	5957
387	1375
8838	7656
173	3680
2374	1859
99	3538
103	9989
17919	5107
1023	6760
333	8536
1882	2735
105	5862
1056	7227
1997	9072
420	4006
1579	9423
732	427
128	7037
12	4400
2	8403
103	9059
99	2484
5474	2645
538	2643
1819	5658
132	6742
102	4123
4022	3505
702	525
99	8776
99	9774
104	9630
161	6243
4990	4880
103	3321
18573	13
120	2089
2	3913
2369	3348
1715	8031
1619	392
102	5245
121	4269
140	2328
985	7442
103	1077
342	3465
133	3704
153	8319
416	551
461	9693
150	4652
333	616
3447	6896
110	7121
102	7345
501	8184
121	7175
5903	8200
828	9416
670	140
2429	194
18173	59
2039	4409
20627	1066
179	1511
1569	9186
103	5549
107	3737
1547	3286
398	8415
7278	9048
102	2383
23202	6563
105	8232
114	9464
813	8441
2	4731
21056	5629
6025	5525
459	2316
768	977
437	3692
1728	5445
136	4346
1070	6076
19283	6982
2121	8177
356	9534
664	1674
215	7519
1365	5216
99	8156
124	6924
99	7098
104	6154
1302	9001
129	4599
12	830
818	3778
7925	813
236	4296
99	4982
104	4294
384	8548
26561	8623
22781	5858
105	2114
1272	1233
501	9738
26363	4400
105	3108
4861	1435
2098	4432
162	58
99	5904
19399	935
1555	6422
104	350
9436	6730
26351	7420
99	750
12	6762
154	4241
1403	7245
163	2342
256	4911
409	810
3602	580
12	7692
702	9933
99	1672
1034	4738
14362	8941
99	3652
615	6839
99	2594
1103	2082
17646	603
1131	5238
5201	8091
105	4374
1233	5240
596	1363
12	4774
3373	3759
197	9494
247	7221
99	8670
103	2825
475	1499
2	2233
1339	4272
384	5068
23885	9733
102	5005
110	5357
2937	57
3025	3354
7053	5557
102	6123
110	4235
1160	1010
104	9736
99	9656
611	8186
9137	5467
25238	3492
2450	1537
211	1312
107	7319
110	6215
28543	3895
1312	4743
1027	4121
111	195
9	8431
18891	5497
22566	5846
6749	857
10442	645
924	4642
200	758
1986	2881
5901	1923
102	3775
103	5691
507	4772
111	4443
7368	6248
652	2869
3546	7775
26408	7013
1890	2420
12	8206
1611	8124
1101	2633
102	2777
17755	2451
2387	5933
102	533
8732	1431
19567	4662
4	2910
111	6551
1844	8132
18308	1845
3210	6309
18111	20
99	8811
115	9483
104	8667
103	3290
99	9741
13534	6979
1102	3146
1974	3572
211	3673
107	6126
121	4238
10372	2009
12273	2150
5626	8195
129	9356
1312	4402
1315	9991
6405	6714
8700	417
632	1356
470	3346
1312	5460
9	9050
103	112
17856	7147
2240	8942
26801	8442
103	5518
10452	9517
105	9325
102	2412
12	9147
201	2143
15242	6884
111	7748
10534	5324
7694	3639
3296	6396
140	4207
137	3131
483	9491
9605	6653
102	1478
129	5668
2447	1359
99	7273
174	3987
2452	1791
227	6919
895	3037
1851	8822
11117	9026
173	4977
114	2027
4563	724
166	9714
99	6159
7979	3894
114	3879
105	3063
99	4291
679	5324
99	5285
104	5909
6239	6392
12	3105
102	9974
288	8149
157	6331
12	6623
21	7228
99	347
99	1341
104	1677
1721	3503
12	7609
4008	6951
3731	7014
7940	8277
1435	303
289	7685
257	210
99	3569
111	8262
25471	7137
12	5493
105	5829
603	304
12	4371
320	2218
2432	4482
105	4771
99	2455
103	9024
1827	2886
99	8701
24251	4155
149	1463
210	4397
2773	8113
111	3146
2647	1003
9789	6151
132	7557
102	6088
600	61
110	4264
103	3916
99	9627
12190	7765
3664	9254
8212	6196
836	5528
111	1158
10915	6467
210	6625
288	8769
1607	9424
2858	2557
21442	6529
642	5188
12	9291
293	1516
11945	32
2931	634
12	8237
105	9117
102	2810
107	2378
120	7778
103	6834
137	3019
134	9594
6604	959
3685	4981
578	8406
7158	1331
133	5273
2661	4190
274	3384
963	6145
99	8191
15852	2295
661	7312
1316	3773
99	7065
1773	5862
105	173
12	797
215	6426
99	4949
859	9339
827	1437
154	1356
3438	9463
114	2263
12	4023
134	1610
99	5939
243	707
1532	1106
300	5609
19732	3127
104	381
8717	559
99	717
105	6649
12	6729
320	1008
24635	3130
184	2563
1808	7070
17448	1457
12	7727
105	7583
14727	2586
99	1707
114	4483
12	5859
99	3687
144	842
104	3543
103	9392
99	2561
3893	589
104	2481
17990	6318
12	4741
98	9756
112	8572
175	7985
484	7757
106	6143
956	5985
101	5199
7102	6972
312	2592
194	3406
1829	4856
116	4045
123	3197
98	8826
10242	1981
357	1649
1183	9160
861	1308
106	6997
126	2604
1044	3692
22737	4188
4421	4661
195	6496
30208	9574
258	9203
254	2340
185	6864
7	1975
7006	3367
668	7260
101	7299
14	9130
106	2765
10632	2369
19803	7807
18630	9262
18537	106
2758	1257
151	902
1391	9789
866	5170
101	3355
6596	1637
1906	2903
101	1495
18787	4965
1050	8893
1241	185
1955	8371
448	5482
106	513
101	433
2307	9877
178	9128
116	7765
29922	4466
224	7771
793	7476
442	3678
1609	3152
151	9424
29385	6648
349	2710
1130	1610
14	154
98	6174
1757	3811
3586	6535
98	7288
19544	710
14	1276
349	3824
108	1868
19516	8114
24721	5394
98	5300
17368	5789
8984	3455
14	3120
118	2272
7127	6474
14	2134
172	7084
101	8833
262	421
305	7362
738	7197
98	4306
2892	8268
209	7979
98	1324
14	7592
976	1855
14	6606
2264	6816
1130	7966
26774	8743
1071	7566
98	330
131	6991
14	4354
7	8417
98	2438
11819	1321
729	7883
98	3552
112	2688
109	3664
14	5476
151	6468
101	6105
472	6843
225	4279
98	9610
109	9786
98	8684
20872	7626
101	5055
3823	9662
554	7903
5920	9420
122	8099
305	9520
101	7027
380	7396
27376	1799
21841	7374
2164	1190
101	2795
106	2395
127	166
14	8252
146	928
101	3725
113	9018
122	2653
14	9306
117	2541
855	2112
368	7013
7	5561
555	7017
122	657
566	5620
8454	5400
3859	1088
101	1601
411	995
339	28
169	9016
152	4184
145	6030
7	6419
182	2793
4597	4785
826	3179
1230	6688
127	2154
131	8893
101	551
2883	5396
98	7048
5356	786
284	4936
22865	7763
14	780
1899	8179
833	3574
2864	9281
14	1898
98	8174
1451	1048
109	7262
112	6286
108	3094
14	4006
7951	298
1093	3206
98	5922
2974	7825
1803	8771
98	4932
206	8228
477	1298
22204	5985
101	8471
106	8871
14	3008
833	5282
14	7742
4426	6927
1129	106
98	1722
10391	9963
98	732
14	6744
403	7545
118	7816
98	2576
141	1853
109	2464
412	9573
14	4756
8383	4489
952	4538
13	616
14	5874
6223	7631
10218	7474
98	3702
12958	7262
5648	6835
156	683
101	5681
266	8130
23307	1747
244	3771
116	2517
98	9314
676	9227
116	3507
286	6439
98	8196
3917	8393
1951	7652
106	4583
523	4520
1	3965
141	9701
116	1407
5831	8121
106	6443
5748	8393
385	7868
5633	5007
1405	1080
11852	3734
182	5683
116	281
368	2837
155	1821
152	7450
630	9448
5729	9464
14	8660
101	2819
691	545
14	9650
186	4530
2275	8716
108	9730
930	726
101	3941
118	8546
3111	9123
106	1049
101	1961
2233	7886
117	201
7	7325
929	4766
512	8148
101	975
106	127
259	9275
151	3410
98	6752
30203	4710
141	5965
26347	1986
112	7424
1067	4285
14	740
444	5695
113	1412
118	1588
142	2991
403	419
14	1666
305	4630
326	7147
683	6585
16245	7925
109	7606
98	7686
295	2338
101	9369
976	5337
14	3662
263	7993
339	8900
119	4634
98	5834
2602	8531
199	4043
3149	5292
322	2837
1062	7105
98	4780
757	8477
14	2600
101	8447
108	2456
530	1582
11703	4295
1641	3827
14	8150
113	6326
98	1874
4521	6354
4793	507
98	820
843	2584
189	7651
498	7327
14	7088
974	8190
108	6144
98	3064
123	9727
14	4988
207	8220
147	6535
527	5349
1466	449
7	9977
2313	477
1246	2800
112	2302
109	3118
98	3998
116	8745
175	7897
4315	6804
417	2865
26494	439
164	653
101	4545
25109	2461
309	1365
6015	5916
98	9106
26047	7738
287	2809
122	7645
1839	5873
5547	235
101	6413
148	9667
126	3012
7	569
30298	7475
101	7531
1166	4598
2528	1687
14	8770
1712	951
123	5313
3831	2071
7	6087
126	7738
851	8425
11912	8917
101	3315
108	9620
106	3907
14	9764
5465	3234
1885	4874
1207	988
442	3024
7	7947
7624	976
8	3522
2952	4331
9897	5639
1395	1486
101	89
6905	5842
151	3780
2342	4301
195	1466
1746	8993
7	7021
2495	5497
14	370
5149	1170
349	2942
98	6646
112	7830
98	7568
2942	2804
946	7438
4869	9852
2824	1062
2449	7218
14	1300
24606	2770
5299	1718
757	9965
590	569
98	5468
101	9999
106	9407
113	2744
14	3544
106	8409
101	9065
1969	8695
117	9225
190	5993
208	5049
9941	575
130	7031
563	655
98	4410
2177	6167
1517	6792
15615	8761
508	5541
553	6748
98	1220
14	7232
8780	4783
2635	8596
14	6182
130	2799
98	162
2230	6597
14	4330
118	5178
1581	5958
98	2158
2371	4359
6689	7627
1387	1794
335	5815
98	3080
108	5948
14	5260
312	9298
99	8213
8957	9993
3451	2131
1002	9942
30007	1894
6823	5097
137	8157
831	6252
2686	8751
107	5520
99	9331
103	3748
6918	7071
10408	3433
102	7916
885	8255
103	1640
1117	6970
1547	7029
1279	4473
4052	1453
727	7263
1941	1047
12	9635
105	9747
102	3956
220	4910
21	8256
14469	4861
261	7861
325	2607
3315	6325
6949	254
3851	8308
102	2834
510	9562
610	7047
103	7002
670	7045
3229	3744
1725	5064
437	3121
364	5510
1005	6655
436	4307
191	6511
136	5825
6032	6354
103	7996
12	1683
114	499
1435	6661
251	8919
125	579
105	1315
268	6116
27785	2633
99	7703
104	7591
15874	2585
99	6769
19994	7479
6688	9475
982	230
2632	4496
105	325
624	408
7708	1704
99	4797
102	8430
107	9054
14669	4514
143	882
10705	7575
105	3567
12	3679
144	7158
99	5851
99	805
275	2406
104	149
14921	1351
134	4700
969	8175
154	5436
114	7361
157	2909
12	8135
128	5514
307	5079
99	1859
2203	5225
11181	8280
288	1279
19405	5618
105	5307
154	6550
3329	972
455	8068
103	9560
115	2287
99	3983
104	3135
23860	979
103	8510
99	3049
2996	3271
239	8496
5288	823
15843	2376
180	410
107	4704
102	4560
110	5808
104	8243
1321	8128
99	9091
688	8282
104	9301
10566	3825
250	929
110	4822
324	3087
265	7237
111	670
446	4389
402	6747
121	6570
1891	1619
102	6428
150	6017
427	858
8043	7953
2	552
2	6102
29309	1863
16	1948
2619	99
5531	173
2962	561
105	9605
12	9781
102	3298
2418	2835
114	8533
1233	9357
1702	3387
17814	9675
28052	4614
102	2180
2701	5999
1091	4896
161	1178
103	4096
21704	1421
121	1176
7671	2698
27107	8681
111	8108
183	9783
1995	608
180	5220
107	1950
21333	9347
7725	7446
5604	785
441	2794
99	7553
634	905
105	1717
363	8462
29634	8661
1154	8447
6446	6017
12	1285
105	723
12	355
7456	8058
646	7099
1315	5191
99	6631
12474	5575
256	1164
105	2591
4226	8552
2292	828
12	2479
8579	9671
183	353
8234	8166
3884	6871
99	4395
7602	2843
99	5453
104	5885
5550	5167
3341	3699
184	2173
12	6199
105	7047
99	179
321	6410
257	2550
99	1237
3155	6737
6784	3508
30012	8214
134	5548
8442	9839
12	7249
99	3097
9	1508
103	9934
693	1339
12	5277
163	951
1444	9740
22866	8981
288	1897
114	5117
1511	6985
12	4347
124	3247
460	7108
144	1362
1372	115
99	2175
103	8872
546	5863
10529	3902
2736	2962
588	4565
2139	6532
104	7556
1949	4487
124	6884
446	8248
99	7732
129	4127
104	6626
99	6738
2245	1109
2194	2760
17085	8873
1335	491
2334	4594
12	726
105	358
99	4766
3936	9424
104	4398
12	2586
320	5027
4035	2132
22603	7497
574	6687
373	9020
17398	638
102	9387
105	3532
2125	8363
99	5880
104	5448
99	774
105	7252
187	307
114	6276
99	1888
28705	3449
197	8344
9587	3187
1651	8775
12	5928
99	4012
7856	9572
104	3100
144	641
3164	3788
21092	327
1946	1231
99	3018
2	8877
104	2170
12	4942
105	4350
4609	7228
26723	3317
250	1138
104	9094
140	1996
99	8246
949	8360
110	5381
11757	2640
238	4715
7629	5514
102	4709
5618	7185
110	4451
993	8483
4876	7487
1639	8098
99	9296
2030	5265
446	4752
29397	7215
6890	2882
7485	3405
233	3305
21279	8037
2306	676
2351	2522
3811	1576
4406	743
140	6910
103	6099
136	6728
103	5045
166	1183
179	1023
2273	5131
1932	353
180	7035
132	380
107	2177
12	8678
726	2130
1879	1152
707	5435
107	77
1244	1683
607	6072
519	946
121	843
1822	1354
102	1947
2167	4834
737	3972
103	7967
307	8540
161	9199
10666	6099
99	7586
227	6860
104	7698
150	8556
12	1318
822	8717
17255	8269
251	9476
5205	9898
12	320
99	6596
12456	4740
3156	9963
114	3820
105	2620
1233	3922
102	9051
332	5349
104	4792
99	4360
99	5486
9	7315
536	3222
867	5315
8576	5073
423	6060
510	7307
3966	3440
99	144
104	800
6741	7256
243	1272
104	1862
99	1270
217	6316
170	9567
12	7282
789	8540
99	3130
667	5217
12	5310
105	5902
184	1268
1481	1285
12	4312
104	3052
2	8507
684	9524
103	8843
111	9707
124	3212
99	2140
733	6343
102	4595
99	9120
103	2423
227	8360
107	5669
102	5525
423	9476
2157	7128
538	4061
428	8091
470	2239
111	701
1505	9992
102	7513
5042	4858
107	6799
136	2118
26555	641
111	1755
140	6504
15096	7124
620	1888
12	9750
471	419
102	3265
150	604
121	2065
105	8640
110	4039
924	452
4	1418
111	5955
102	107
359	9312
137	2454
849	7714
374	6942
15974	5824
2918	1654
5598	6150
1186	5623
23988	341
130	4110
8525	8242
98	6723
779	2037
4955	4071
4464	5775
403	1510
168	5613
108	375
14	711
323	7960
14	1697
13955	8841
138	3932
335	252
98	7717
449	8233
2843	9403
101	9402
26692	3241
14	3693
10876	2479
18837	6001
29029	8017
98	5865
109	4415
98	4751
5405	8689
119	5727
258	8108
476	7261
757	8510
780	6077
106	9068
14	2571
108	2491
168	7457
22999	676
14	8181
98	1905
8553	7578
254	8325
98	791
169	5181
1235	1481
14	7059
113	7411
241	7069
98	3035
259	7804
14	4959
22380	4574
2178	7700
584	1004
14	5945
1388	6229
1346	2128
3899	801
8381	9671
98	4029
148	288
231	3075
2106	8346
101	5650
122	4802
2624	1735
16515	1873
117	4466
145	955
98	9281
908	7746
7	2368
98	8231
2156	8439
101	4724
323	8474
135	3009
19340	4225
7	396
117	7640
28845	3478
101	6840
101	7902
24399	3824
658	1333
779	9413
880	9194
6775	497
14	8695
108	8775
298	6242
2078	1067
151	475
118	8513
14	9617
2408	1578
3011	3256
7	5234
7005	1638
146	2727
1264	2841
1363	3126
1166	2839
280	6094
7	7358
6888	9266
20647	4746
912	9485
7001	8219
285	8699
485	4458
178	8693
135	4757
101	1004
1363	2128
181	5030
168	5755
14	337
1571	7625
130	5016
119	7429
30821	7633
28149	6494
770	2003
98	6613
13909	6833
119	6499
1433	293
7033	1626
98	7603
442	8207
851	1018
476	4961
14	1335
17	1673
2676	7999
98	5503
1142	7474
3006	5761
6135	9887
535	9808
14	3579
390	9149
147	1792
17116	440
833	769
14	2461
4997	5572
98	4377
29564	8531
3059	1475
109	4777
330	9895
228	905
1142	3242
98	1255
113	6915
14	7267
108	7093
2556	7242
1109	6661
21326	3627
98	129
148	3612
109	817
21623	3255
14	4297
6090	1235
400	9659
23725	121
98	2125
25983	8575
123	9802
112	3885
130	512
28308	8759
7	9548
4924	8429
98	3115
17	5905
14	5295
113	5071
714	6493
463	7867
806	3537
1169	798
207	3123
127	8137
101	4578
98	9137
1166	5555
4001	9086
1925	4990
130	8496
1460	5313
887	5550
3217	5974
2875	5892
6771	3021
5974	3644
2105	6328
14	8801
266	325
101	2230
3892	6270
1327	2107
1415	5395
19353	569
135	7593
14	9735
117	2992
101	3280
4979	6121
1525	307
176	6118
101	122
10955	3659
11693	8924
3822	7964
146	3415
467	8594
304	9917
29084	2881
16867	9285
98	6873
189	1038
375	6440
109	6505
11738	5957
14	605
3776	9080
2449	7965
29519	4491
14	1595
2980	3128
23467	2418
531	1863
2430	7726
98	7871
101	9248
9181	2586
608	6834
14	3831
112	4371
792	4546
343	8143
98	5747
981	9779
9871	8967
829	7257
98	4629
112	5493
1310	993
708	7255
19442	549
22112	8752
101	8262
14	2705
1100	2561
14	8047
6993	8396
24850	2655
509	7152
766	1465
272	3496
6998	4767
98	2027
98	909
4064	7114
1143	8871
118	8153
2689	1489
14	6921
285	6917
10646	2253
7	8742
98	2881
9191	6661
14	5061
207	8357
294	1249
1716	7297
142	6798
108	5139
1208	8723
14	6051
10416	3930
1249	3737
28237	7078
98	3879
548	2064
10830	7271
340	2129
106	5432
194	3055
117	4584
234	5430
116	2412
165	6438
5194	129
98	9435
1401	9882
480	1208
3856	8892
98	8381
299	7502
4315	7645
101	4846
127	4207
2014	1493
117	7490
101	7748
28209	9298
1666	1692
312	1101
3395	1693
940	2243
15317	8311
127	503
151	1319
122	3946
14	8557
14	9483
649	5380
101	4060
116	4152
126	7445
5516	1267
523	1263
176	5354
319	7849
2800	6774
20183	4609
14388	2851
116	7314
169	9743
1621	9424
7012	2534
4136	310
106	198
101	886
117	1046
22579	5589
27057	6100
14	459
98	6479
119	7583
109	7833
22342	4659
12279	5513
98	7465
14	1453
3212	5943
862	8907
2241	2130
109	5717
98	5605
147	1020
2775	6650
14	3425
11604	7185
14	2311
108	2743
101	9168
572	390
3473	9154
112	5859
29480	5686
382	4546
2227	8579
98	4483
3242	2388
148	7966
2956	8313
98	1149
5187	2144
171	6023
298	8458
113	7065
12565	7754
198	414
349	5877
14	7417
14	6303
118	7247
112	1915
135	9009
12080	4429
880	6786
98	27
1559	6227
654	9196
14	4179
98	2263
1106	8192
438	8124
112	4023
98	3249
382	3312
7	9686
123	8886
159	6187
28453	393
131	7800
118	4325
1788	3299
14	5173
530	3533
15412	1666
113	4949
347	1062
4772	1704
109	9469
112	8237
106	5806
101	5406
234	5792
19016	7507
336	9590
1296	828
98	9003
112	9291
101	6580
272	8612
116	1616
7	640
2921	8105
148	8476
127	6047
277	6033
101	7634
106	2972
14	8955
108	8523
113	9627
907	6392
1545	4439
308	1084
757	2510
18052	2687
14	9885
13568	4510
156	6352
101	3146
299	2854
2810	724
106	1846
101	1158
207	7473
1001	6849
2353	6799
856	7849
1350	8073
101	224
385	161
123	7348
1757	8232
20948	309
13708	9724
2866	5970
99	7854
6957	7135
455	3749
16042	1051
11164	2657
949	6742
4564	6295
158	3666
99	6856
814	6569
104	6520
3330	3599
12	588
105	508
125	1692
2791	511
99	4612
8174	8836
12	2688
646	4184
1913	7988
102	8279
2175	941
332	6121
143	1965
1200	5719
3187	1741
528	9128
105	2352
28017	9396
398	2503
12	3814
102	9265
679	4717
99	5730
205	4053
3254	3333
99	924
104	44
289	4200
3829	8010
170	8757
105	7374
217	7072
420	488
473	4636
12	8062
129	3511
115	154
99	2042
11856	9842
424	7612
744	5041
12	6066
105	5122
26362	5620
104	3206
99	3894
355	1338
174	6314
99	2896
144	1661
2410	572
9	685
125	5892
105	4196
1088	4340
99	8364
136	902
9517	5100
2647	698
4084	1011
16471	3623
755	9512
99	9418
28790	2425
149	2124
133	3228
1302	4339
1754	4140
102	6707
5883	8303
180	2681
29777	1076
102	4045
3126	9962
4646	1772
904	1069
1464	1524
149	7602
873	9057
133	6498
471	1737
1515	25
1108	2475
12	8572
107	2075
103	7139
737	2936
133	4526
160	6141
110	1031
102	871
12522	7173
132	3404
6477	1584
20401	7665
24179	9869
15656	9288
103	8069
665	7402
647	2016
19792	9277
99	7480
1330	1329
187	7019
105	618
242	468
128	2967
12	474
104	6894
16	8307
174	2724
99	6494
124	7566
460	2789
20792	1836
154	1931
596	7907
27651	8152
547	6030
692	52
12	2326
1297	6994
105	2726
102	9153
153	7951
99	4498
504	5821
124	5442
11860	6861
30870	8848
99	5620
187	5031
7014	8036
4673	870
12	6286
948	6160
283	8733
23896	769
9722	7007
21	7533
6071	2425
133	8336
104	954
188	7901
99	10
99	1132
30776	9682
104	2012
9531	6811
27938	8815
105	8024
12094	6806
4324	35
103	9847
124	2160
2	9671
99	3232
12	5156
12	4162
105	5106
2	8609
99	2246
365	1450
103	8721
205	4465
657	8918
5148	5257
33	8552
102	4457
6097	7751
99	9018
17109	632
136	16
768	4923
8502	2382
23504	1945
136	1142
102	5391
191	3032
110	4719
140	2154
2	1783
20405	7015
1275	2660
2288	5968
137	5182
211	1988
102	7619
1787	371
2051	3103
102	6565
192	8182
2116	1
111	1601
103	289
2795	1828
103	5343
1238	4609
2029	7809
137	1446
133	6900
383	4344
364	7781
103	4281
2	4873
1749	402
102	241
4084	5531
289	8534
158	9784
4142	6709
707	4689
611	3206
103	7187
128	9229
132	3802
102	1175
2200	6077
104	9023
2	2536
99	8335
111	3384
103	2648
102	4828
2912	9506
30188	6764
9031	4585
19351	215
1487	6616
2591	3106
102	5818
1132	8761
16	7620
120	2798
99	9449
111	2398
341	6090
102	7798
1579	350
103	1778
882	4854
136	2921
15469	6398
401	1461
23707	1085
835	2056
166	5566
12	9529
260	717
11796	2748
1074	2990
2	5338
758	3596
303	1022
1781	3084
120	6108
103	4876
1122	3816
137	629
561	1768
140	5869
3740	331
1518	1643
132	3439
8026	5254
120	7030
162	8795
111	6342
4	8691
12	1545
301	4397
99	7821
1971	6261
99	6891
3834	749
2756	4889
24676	5730
99	4647
1454	8966
8639	6278
153	7354
105	2323
6326	8009
7081	688
107	9156
1637	6198
660	3498
14323	2616
771	8848
104	5617
99	5697
1429	2407
99	959
5725	7591
13788	7578
129	2546
104	15
105	6283
12	6971
21907	4248
12	8029
5686	469
2355	6608
104	1129
99	2009
1213	8737
988	3766
12	6033
10240	6273
1481	1578
11845	1898
365	633
1234	2507
99	3861
129	1368
99	2931
1252	2765
134	6666
29915	6144
4272	541
574	1010
12	5111
105	4167
4821	3420
110	5674
8501	4585
102	4426
149	1875
342	114
7912	6693
99	8985
18392	3457
470	202
201	5151
24700	7541
3452	6077
9943	6781
3958	5328
30937	2195
369	2056
110	6784
297	2756
9226	2807
745	9084
150	5915
6373	4357
1092	6822
406	7204
11132	9643
803	467
111	5020
505	8576
28	2838
107	4040
102	3192
11077	6222
12	9903
102	2078
107	2990
3168	4602
1935	6217
771	3740
665	5109
2	4906
103	6230
1339	1007
5939	6295
158	9755
900	9603
179	3194
402	917
17546	3568
27482	1782
99	7451
18771	9758
12	1439
301	4795
105	1583
12	505
356	3061
289	2697
5111	586
99	6525
1574	1621
26894	8858
854	1844
105	2693
134	200
19310	1375
110	9346
3121	9122
102	9186
9207	7953
3490	9360
3929	9295
115	5841
104	4609
99	4529
575	436
5076	125
7663	7109
10781	5717
99	5591
105	3811
7619	5221
12	3411
1688	3980
217	7283
1435	1083
1083	8029
1046	5792
736	8929
105	6941
26450	6420
99	41
104	921
99	1103
479	2717
4442	1566
124	159
12	7371
2204	4065
103	9812
99	3203
410	4517
4428	2482
7538	1615
625	1826
678	4104
556	2351
193	3334
12	4193
99	2277
246	1654
104	2901
103	8754
174	6943
4813	9178
14293	7371
245	5797
13363	7240
98	9464
11730	7041
98	8350
1474	6210
135	948
225	5539
2635	424
208	8733
2468	9708
1324	5137
4298	2774
4125	3560
2032	8716
122	7889
8	5116
22117	4748
106	7639
3016	7721
357	2111
24075	8351
185	6196
145	3022
29106	3471
155	1927
13537	1156
7	4269
266	618
14	8526
108	9880
14	9512
101	4095
443	6292
244	6005
116	4123
10231	7131
347	7879
123	5035
106	1155
117	83
20795	2313
385	1906
126	5626
152	4394
7	7175
178	9514
2049	9404
4093	2667
101	853
106	229
122	1925
98	6906
182	8295
14968	4533
119	7722
3850	975
9213	3294
14	638
336	7335
14	1560
19921	4372
146	8674
113	376
1382	4672
98	7836
887	8271
8267	1926
4834	5538
14071	1861
686	9148
15042	4785
1402	3221
14	3796
113	2484
5553	3078
98	5712
4057	3495
109	4486
98	4662
318	8536
9706	5767
14	2738
101	8293
516	8234
9266	5208
14	8012
252	4575
284	3848
131	5377
5239	7404
9104	6065
119	792
4625	4365
98	1992
2281	1952
1478	4517
267	8330
109	30
98	942
156	9575
113	7242
3956	2718
1193	6440
98	2914
116	9941
630	5850
1179	7752
14	5094
3209	7035
18586	7106
131	7629
14	6016
21543	147
228	2154
98	3844
116	8883
112	2148
109	3252
7083	1815
11861	1766
101	4443
145	1266
98	8968
109	8376
101	6551
26028	9055
22750	3786
123	1475
116	533
354	3961
7	1733
5203	8863
3473	7651
101	7665
122	6433
399	6864
1926	3877
172	9436
14	8920
101	2063
113	9656
108	8552
10653	6103
3028	2506
21164	3372
14	9918
234	4055
12855	3371
108	9486
348	1493
8274	1675
101	1189
106	1813
168	5826
108	600
14	488
770	1898
98	6508
2731	6867
98	7434
3408	4790
6299	1661
10112	9367
362	2898
4126	8244
4023	1136
3129	1662
14	1422
371	2274
98	5574
2128	2370
14	3394
106	9253
118	2450
1530	9580
4615	7249
323	4253
118	3572
14	2340
101	9203
131	873
119	5488
98	4512
109	4624
5160	6509
354	9349
18349	6830
98	1118
708	2588
189	6793
17327	42
11890	7624
287	9721
14	7386
10962	4443
14	6332
11252	5836
176	8593
304	5292
779	7566
98	56
3899	3236
3407	8140
14	4208
5159	6333
123	9971
98	2292
285	7382
9419	4950
526	3949
1231	8347
98	3218
749	1005
113	4982
241	5144
14	5142
146	6230
640	8612
12505	850
617	1518
203	9755
7	3663
9437	5467
6274	3055
404	8201
98	9038
7	2601
109	8446
686	5794
123	1413
1338	6892
1147	8319
181	2459
106	6753
172	8444
101	6609
101	7607
106	7687
8	5194
1741	4677
1861	5419
5110	592
18736	8144
17518	2452
421	8053
2074	2702
452	5432
116	595
6199	7520
106	3065
101	2121
113	9726
245	2119
367	1317
14	8862
245	3105
117	2895
14	9976
106	3999
15227	3804
176	8149
101	3119
7	5915
10356	76
101	1251
1123	387
3590	6552
1428	833
15986	5534
623	2852
7	7089
5503	4525
127	2760
1448	7027
7683	2551
101	133
122	1109
19216	8026
98	6442
112	7754
131	3043
14	430
26052	2056
146	9812
108	542
14	1480
4140	1928
98	7500
228	6690
253	5087
14	3332
108	3764
131	1865
19105	4453
1737	758
380	9250
637	8543
