3013	6271
3096	4492
800	1204
16	8239
103	181
425	2747
136	7632
4753	1947
98	8878
26090	2082
129	564
117	9678
2832	9593
23053	260
104	9592
98	9928
445	6340
57	7894
25817	4177
133	2200
942	507
702	3063
102	357
3671	8563
180	9084
154	9162
146	4890
102	1283
2903	7418
13	7350
103	5451
901	7851
105	8398
99	9086
108	4765
1241	5187
146	8112
119	8916
106	9732
164	6217
14	6119
14	4993
12	8658
1724	1863
2	4053
111	6397
14	6989
114	7213
1059	2724
174	6117
1382	8724
139	2690
3308	6072
24312	5246
14	7979
14	2773
5153	3893
21083	2723
22762	4261
12617	3530
21851	9401
22205	9255
110	5511
19814	3096
114	2515
14	3763
1418	7130
251	2284
120	687
486	9898
111	425
4707	7601
14	537
2383	4005
424	219
3493	1387
107	130
623	4119
128	9128
378	6215
12	7094
123	8038
264	4677
3908	4348
1142	5165
119	6320
567	3173
123	6912
967	4946
2373	3525
123	5068
106	5292
14	9551
20382	6213
111	9983
25193	4914
14	8489
124	3886
12	4986
106	1332
119	484
118	6496
17300	3181
107	7600
118	7430
316	7003
1066	8936
12	738
107	4378
101	8441
636	5158
106	3576
12	3656
3256	3499
124	4636
111	6081
101	3317
411	4707
313	5884
119	8514
489	1783
139	472
123	9876
12	8772
101	2195
14	4119
238	4121
618	4986
3391	6966
115	1855
169	5029
120	7179
14	6363
128	4758
14	7357
151	8944
128	5872
323	6480
16263	2179
14	2371
230	2813
3877	9973
3287	8954
3414	297
118	8338
4388	5436
14	3365
101	5537
313	4008
1891	7872
120	313
1209	6798
1056	9811
114	649
14	1513
563	3800
8929	5004
115	6669
139	4160
101	6411
17533	8351
868	6310
837	8644
1582	4154
114	1775
14	399
143	5389
12	6176
22572	9300
106	7056
2945	3908
4110	8830
377	853
16446	5027
124	18
107	1906
365	4394
12608	5896
160	2924
3077	9883
295	2914
148	659
25966	2187
14	9945
378	6011
12	5258
7807	777
123	5180
1421	9501
1122	3336
14	8895
10337	1116
3383	559
1769	2157
20843	9299
132	5227
8134	3468
419	2000
106	1698
209	7957
12	1298
271	9606
119	626
168	8413
123	3432
186	9532
2776	449
10051	1900
25137	1867
19732	7072
8272	6004
101	9993
110	9401
567	7787
12	3550
173	7716
14	9862
114	8678
472	307
119	5045
1372	6335
119	6099
12	4275
25194	2175
13702	646
62	2904
751	8140
14	8928
944	8830
12	6271
3669	8429
12755	2026
723	2900
8000	7134
118	1947
132	2310
4591	2905
107	843
15831	6510
148	2560
107	1837
131	5604
3411	4117
4084	2419
14123	4156
1776	8402
210	2916
161	559
4600	7447
1304	1265
107	5813
115	8246
12	3457
142	4324
242	7623
865	7268
12	1357
126	2918
346	2199
203	24
19106	8580
107	6687
437	9235
164	5930
333	1629
704	4630
14	6276
341	5470
477	4656
161	8479
111	8018
155	2168
120	6194
14	7394
2687	6846
21	3627
111	6046
14	5166
12	9853
2063	167
110	3866
12422	3495
110	2940
12916	1923
1280	831
12	8731
101	2252
541	2560
165	1890
14	4168
128	6661
402	663
2303	8850
14	1462
923	9730
114	726
9	9516
120	358
1141	9372
115	6738
110	7810
1918	9857
1578	1660
1961	5463
8842	7077
17168	6671
2	5448
239	4502
333	6085
693	62
2714	9156
14	2332
1127	4044
398	8332
444	6561
114	2586
20267	6888
14	3450
164	724
708	7100
101	5630
12	5955
3540	8081
24986	2161
5603	4220
346	7935
107	3191
14	9488
26556	2859
373	8839
327	3660
780	9284
8746	6538
118	1037
3365	4601
138	9367
148	3568
179	4903
12	7145
2602	705
174	9490
1353	854
12	8079
107	1211
22484	7761
4336	8888
12	2673
22682	3432
378	2432
1809	9495
7709	7780
1121	2935
12	3607
118	4595
200	9715
4332	1221
106	1387
595	2474
1607	2874
5176	5410
247	5290
12	701
192	8154
123	1645
14	6930
373	6371
522	7005
3156	7842
101	918
126	8972
205	6545
1492	3908
21	3517
115	144
2049	4682
14	8052
406	4634
3277	3554
658	9860
115	2140
5649	7161
496	1678
3270	3007
287	1100
14	6072
182	9144
14	5086
5862	8319
110	2282
1759	7441
11152	8202
392	6709
1745	3983
27566	8014
14	1568
14275	2848
197	6983
17731	5668
8148	2408
581	9408
1904	9745
101	6850
1192	2184
14	2698
19139	639
174	580
21	6211
110	4542
101	4622
8986	8466
2196	292
1625	45
1639	1869
19887	7021
101	5736
14	3820
11069	6506
733	7799
738	6823
1422	4554
120	2620
109	4882
1863	7054
18347	5846
1627	7779
98	8945
103	2086
2111	9169
98	9879
2273	4986
27118	4767
1072	4228
149	8390
103	1164
109	7134
103	234
1201	7229
858	7443
108	858
248	3705
121	4548
162	574
25782	8880
834	8072
519	5467
103	5396
408	8933
109	2630
102	2550
99	8993
103	4466
121	5538
130	8720
2617	5439
3711	7650
14305	1655
5304	4816
199	9
121	7534
8160	2322
103	7640
21711	4961
102	1372
10682	8858
157	4550
6564	5159
267	9848
98	7411
154	2153
58	5390
4602	4145
1161	2282
99	1143
105	929
116	1905
99	17
181	4187
2445	6455
10510	9256
98	6293
125	7237
104	6949
117	8181
8	3085
99	2269
98	4185
159	1907
4141	4633
189	9305
266	6570
4063	4040
98	5183
149	6818
849	8353
99	3259
2355	4786
105	6901
1281	4790
99	6469
98	449
104	625
3307	9093
202	7184
98	1447
104	1559
23968	4486
453	3368
99	7459
344	1239
98	3435
104	3803
108	9228
198	9871
99	5615
1292	7596
2192	275
1175	1187
99	4489
105	4665
321	8935
1464	1874
98	2317
616	6552
16	832
14502	1613
7580	6598
13	589
98	8551
1267	7105
198	3813
102	5970
98	9473
10447	5538
16831	5115
4644	9452
2029	5568
1169	4480
1489	8879
113	1052
921	4763
102	7160
2071	5189
2834	7161
1727	580
102	3590
109	3510
506	9214
1527	2201
99	9425
103	5762
21243	6247
1811	5973
108	4436
1388	7560
497	978
99	8375
22204	5825
3072	9029
332	1265
113	7496
249	3135
102	684
331	7285
3458	2027
112	426
2960	2073
102	1738
5273	2025
105	1105
286	5141
2264	1167
330	6792
99	2017
22932	8227
361	9194
9831	323
1401	1440
98	8037
5178	4296
3592	7932
24126	6453
98	6915
58	4862
273	4416
3115	967
99	903
116	1255
1806	1590
318	2678
98	5071
993	9455
5823	4864
1032	1989
4928	5598
5367	8754
99	2891
122	9548
109	9802
99	3885
27670	7168
98	6057
297	141
5841	7233
647	6287
98	599
660	312
615	2630
8	7683
10293	1593
99	6867
130	5960
245	4134
99	7861
1867	5529
117	337
98	1585
104	1409
515	1662
2033	5355
99	5753
105	5577
375	5512
127	7220
58	1792
634	4341
2361	4932
104	3405
98	3837
3874	4090
103	8268
98	2715
308	2070
1076	5727
99	4639
3551	4306
445	8924
98	7376
171	3882
16	5789
104	8032
141	4605
99	1108
7624	2013
99	50
8	1250
6676	2675
2079	5083
98	6326
20633	8496
254	1501
99	2302
102	8745
25019	7553
207	8362
26108	5953
652	9157
98	4218
98	5148
3565	5427
99	3224
4865	7699
122	8863
99	6502
105	6870
98	482
98	1412
3255	7907
8555	8047
127	5965
130	5373
99	7424
104	3832
98	3400
589	681
10261	875
99	5580
884	456
8	4380
959	5716
272	7145
99	4522
1011	6644
108	8265
98	2350
24434	9678
5003	3675
638	5645
129	584
117	9650
98	8914
117	8660
98	9908
113	2819
104	9476
1875	8825
9913	447
5286	8439
3910	2947
162	4997
103	1199
10586	8540
289	3001
108	889
14525	2905
20952	6552
876	4014
194	2128
13	7370
7781	3231
10781	9446
166	6703
99	8962
3752	2154
146	8140
307	8591
103	4433
102	281
1277	2794
26596	5383
245	9565
8455	8848
158	3335
22048	4480
137	4310
3997	9894
99	1986
105	1138
98	8006
1938	5107
159	3082
98	6944
4358	1386
1231	1402
8759	3691
99	932
1342	9810
117	5260
98	5100
548	5616
375	2201
130	661
102	8639
1263	2043
99	2920
1635	6653
99	3854
1054	1635
450	7125
112	8889
970	8599
3707	5078
16	7623
6540	545
224	4324
98	6026
22956	508
98	628
104	452
129	8942
21404	7972
248	9776
16671	2366
125	1700
307	6269
99	6896
181	2746
99	7830
149	2191
98	1554
990	2989
8	4746
548	2242
677	4693
99	5722
127	7191
1187	7972
98	3806
363	946
2102	8697
121	9407
753	5086
98	2744
4	2955
414	9853
191	3931
99	4668
199	4644
9127	4631
736	6920
98	8516
104	8948
8959	3903
4293	1437
446	1996
1700	4814
852	9199
112	4113
104	9874
108	3141
98	9506
248	358
367	665
615	9727
57	5616
1423	6175
18306	4148
149	9075
108	1161
113	89
2860	3781
1483	4836
121	1935
273	9163
113	1087
108	239
58	8309
810	62
8897	6861
99	9458
103	5793
332	3102
22152	251
103	4807
2007	4452
99	8340
312	4170
129	4166
103	6667
5737	9193
332	1234
23080	7917
9368	4843
1913	8462
7117	3191
399	6476
103	7789
159	9104
115	1859
110	915
14	6311
284	9698
14	7361
3004	7999
101	1093
18293	6839
319	3508
14	5133
1275	938
313	5760
5545	5487
15615	5469
205	4840
106	8584
801	2110
6193	402
9503	8165
3337	7208
1150	8006
14	4203
111	5083
15378	7535
14	1429
201	1190
2313	4946
21	5980
101	7441
110	6855
111	579
14	499
9	8553
132	8921
7610	8682
3063	1745
111	2703
14	2367
24376	5872
14	3417
120	2441
101	5597
169	1575
316	3407
106	5958
4047	9936
12	4240
549	3592
14	8899
527	8508
12622	6031
588	3897
614	8734
667	6275
2118	6860
328	7601
9	3827
12	2500
252	7267
110	9413
471	192
215	2428
134	9796
21	9716
12	264
14	6961
101	949
282	6039
984	7924
4565	1420
101	2003
111	7399
14	8023
16421	2176
760	1585
448	8539
2715	9671
514	8535
3545	8009
14	6043
197	3738
373	4108
14	5117
10863	4335
12	8622
650	4625
3511	6562
769	5503
106	8734
101	2937
360	4187
101	7815
14	1539
314	6252
14	613
10691	9747
132	8527
8407	6337
17228	6342
2	7729
2904	792
10202	3140
220	3703
14	2729
319	4880
115	5453
2	5885
101	4653
3586	5044
144	6358
2363	8485
14	3791
3747	5855
12	5984
151	7038
132	1561
14	9523
107	3156
380	9586
1070	8563
462	6201
14	8533
627	3774
215	6104
2587	9033
221	1056
216	1936
9	2307
12	7114
546	386
106	7196
2638	9870
825	4576
182	6655
142	8187
4503	205
252	8181
1	1231
106	2530
12	2642
3009	2476
24219	6334
5496	1182
126	1145
2509	1878
20880	1009
351	1080
1009	7918
2922	1716
627	6976
106	1352
21	9826
12	1784
398	6493
1020	4596
703	8923
204	6953
126	2259
106	302
17978	2085
3903	3109
10707	4977
134	2372
110	777
101	185
246	9469
8372	1220
175	2167
532	453
1254	6707
14	6205
630	1413
296	8616
4739	2494
532	1443
301	2255
110	1903
229	1889
971	145
14	5271
111	5927
21	1630
12	9924
110	4003
4157	3413
12	8866
106	8466
14	4337
17218	4454
114	623
14	1295
120	479
3157	6203
21	5024
433	27
25123	5144
14	361
155	5619
128	2852
313	2856
779	5139
135	88
120	3445
1343	5836
107	8386
17231	8533
12603	747
118	8308
6187	1806
135	1086
405	4325
155	6489
128	1934
14	3523
101	5447
931	6388
110	5879
9363	6519
14	9791
123	4284
3214	1782
178	64
8322	1933
242	2176
107	2878
926	1341
2433	2079
14	8793
12	6342
4166	7766
12149	5304
7980	853
649	1656
787	6929
1174	2442
26106	7067
10072	2925
12	2398
110	8249
118	5818
9	7063
11196	9791
123	2536
173	7874
865	5137
3676	7085
155	9021
12	1524
2880	8639
1886	6843
667	333
12	402
107	6822
11604	8711
2624	2499
142	5179
15290	9752
14	7083
120	8059
423	493
823	5719
24583	6257
703	2493
101	1865
370	4769
261	5694
14	8141
3447	2500
106	9954
12	9554
101	3973
119	8754
203	9313
14	5889
416	9024
1070	5927
409	9366
19323	6253
14	4967
536	8264
3232	7705
2	3891
115	6525
144	4224
2036	3959
111	1321
120	585
27441	9238
14	1689
14	767
165	5589
101	6779
14	2611
206	4148
675	3644
111	2435
495	897
101	4791
1080	4385
5510	8061
101	5841
693	1911
1070	2581
17672	975
5954	2548
15288	403
12	6138
523	3201
14	9641
221	2064
1683	8352
14	8655
106	4140
5894	4335
296	5360
1304	4640
106	6368
11143	3225
12	7990
160	2076
246	4517
3383	6155
118	210
107	4604
1400	8798
106	2424
101	9337
12	3758
107	5530
13956	722
161	256
11024	9702
160	4424
21102	8686
284	3346
1873	687
274	4291
815	6625
148	5149
143	3881
106	436
1101	7754
171	4016
98	7242
223	928
105	1918
99	1230
18136	3419
25397	2198
214	16
99	168
105	792
117	8012
98	6188
24062	3712
162	9681
104	7068
102	8883
99	2148
928	1495
105	3028
839	760
104	4944
20574	1891
25625	7417
98	4320
307	2793
16	7883
98	5254
4232	5782
512	4121
112	8629
105	4018
99	3074
99	6652
1806	7245
439	3735
4173	3573
98	376
58	2181
98	1310
375	7787
27114	7105
105	7722
99	7578
98	3538
104	3682
113	8293
108	9397
150	7115
99	5462
19488	1109
99	4400
2224	3047
98	2484
58	73
103	9059
104	2564
692	150
1876	4066
102	4123
98	8776
20994	564
113	4095
17544	475
565	8012
98	9774
125	8958
2825	5455
112	4893
163	855
122	4269
21473	6132
109	6093
583	4320
158	4271
1068	3816
102	7345
163	2971
1598	9429
112	8119
938	3664
137	3454
1494	6527
24677	6436
108	5661
113	4813
367	6337
103	5549
6267	8798
57	1892
109	3737
105	8232
99	9112
103	4555
194	3244
1509	8422
25677	7795
103	6407
16272	1011
3993	5732
113	6657
103	7521
10124	9855
1241	6159
1187	9804
3780	9408
99	1880
4076	4482
439	4147
5842	6478
839	3524
2322	2968
16	5521
98	8156
473	5848
98	7098
116	1118
99	830
150	3491
105	142
22415	2886
25732	808
98	4982
140	1759
99	3058
127	447
102	8485
102	9539
105	3108
99	3988
799	8514
5142	3748
98	5904
104	5280
117	1422
98	750
13340	7588
99	6762
130	5015
27231	9530
299	8271
99	7692
127	5185
98	1672
866	4073
99	5824
127	7309
552	8847
98	3652
4082	6958
98	2594
99	4774
191	4033
3635	1187
137	1572
121	4057
104	8814
98	8670
176	6979
122	5981
1216	2106
102	6123
98	9656
2488	4092
18410	2327
9189	254
176	6121
2300	8327
113	1189
11827	4238
6638	5347
970	7951
153	9484
102	3775
3872	2158
26039	6768
2185	1058
99	9320
1211	4568
10385	1167
1100	4813
19993	3631
122	3593
109	2409
99	8206
105	9150
17400	4853
13	4972
12429	6188
103	6801
484	8896
6200	8639
2861	3049
3367	4225
232	1485
8025	5591
102	1651
13	5898
158	2669
103	7927
2459	3710
1419	5401
98	8811
137	1425
612	6185
9961	8215
104	8667
98	9741
117	8557
395	8492
102	5214
122	4238
5334	3573
167	6124
103	1046
129	3675
3320	9698
57	5855
804	6181
102	6388
188	1571
170	8665
227	8090
103	112
25850	3831
1359	3020
11085	803
4132	3245
530	911
167	1652
1420	4271
1779	3816
427	9903
1068	8019
113	4846
6149	3849
105	9325
163	6688
105	8203
112	3596
5543	7703
99	9147
7635	3379
102	2412
262	6171
800	5609
108	4696
102	416
103	6436
199	147
113	7748
7855	6459
4049	469
26806	7861
7001	5218
98	7273
16834	9218
167	9540
470	9048
99	1261
116	909
1917	5513
105	1885
105	827
4811	7981
99	139
117	8047
98	6159
213	7377
790	9505
105	3063
99	2119
460	7164
2558	9951
569	886
98	4291
12324	4095
224	5067
6775	544
98	5285
104	5909
99	3105
223	2895
23144	1738
6539	6538
99	6623
105	6767
184	1800
782	7405
98	347
701	8478
14796	7710
98	1341
16	3952
1197	6634
1158	9079
1194	6007
129	9639
1369	5557
99	7609
150	4900
98	3569
105	5829
99	5493
8264	2057
99	4371
1102	4883
125	3399
103	9024
98	2455
108	8432
8606	2427
696	520
103	2858
248	1465
98	8701
16785	9317
117	9885
122	6014
232	4112
102	6088
57	7557
27268	5731
98	9627
207	5451
25242	3639
414	402
147	4505
6620	7563
27662	4221
11856	9736
137	2733
834	3356
129	2475
9333	4353
103	998
121	1846
2125	2022
10125	8316
1580	2775
27697	3960
99	9291
102	3740
26660	3608
5701	4080
293	316
508	5857
7680	6924
821	1798
529	2309
1040	1271
99	8237
122	3626
4721	2951
3101	3931
8579	7181
331	6281
103	7892
3678	2113
99	1915
300	8636
98	8191
620	9741
98	7065
19455	5197
1018	2291
104	6185
3457	396
99	797
98	4949
116	3249
109	8886
105	2145
99	3025
10818	1480
105	3079
99	4023
98	5939
4975	4026
26294	7605
390	5026
98	717
297	5609
26896	2937
99	6729
7114	3125
1645	407
915	5372
99	7727
98	1707
8868	6158
141	2950
105	5459
99	5859
494	2005
98	3687
9267	4237
512	2808
117	3425
2984	2
3343	7237
98	2561
2115	8694
27940	8863
2149	4693
17288	1928
99	4741
1586	7550
4365	4098
2022	2056
2421	4110
1542	5552
12	4137
1326	2080
14	8826
1529	3634
111	8650
204	338
12	6373
131	4376
285	2833
145	8269
595	5106
2440	1830
1801	7089
20615	9315
22381	3994
699	1007
9	7092
20425	5478
115	8364
977	6028
17366	9701
6773	7070
2	8988
9	5918
8644	9633
5019	1257
1832	1206
1696	984
12	433
119	1745
132	4296
118	7765
334	7747
5190	5123
14	6174
14	7288
4863	9252
165	2898
101	1276
374	1805
471	9033
23809	491
17240	4675
14	5300
12704	6357
115	2896
1850	124
101	3120
1707	9048
585	6373
12	9959
883	7250
18384	9848
2338	7026
1005	6284
12	8833
882	1238
14	4306
135	6447
15036	9824
3990	8113
14	1324
114	588
239	7590
110	7704
3450	7993
101	7592
1146	4659
21	4995
4797	6913
144	5971
14	330
3428	2598
101	4354
3117	8977
114	3814
4022	3240
107	8417
14	2438
1525	3865
324	4233
101	5476
201	3283
110	5844
11816	6603
201	9401
492	7787
222	4279
12	6105
14	9610
161	7185
14	8684
25772	4760
12	5055
107	71
1145	8925
305	5987
1865	2267
6233	3098
1303	2695
106	6339
12	7957
12888	6679
124	833
1109	1569
926	8156
131	790
12	2795
101	8252
12	3725
101	9306
119	2541
23846	6483
179	1603
106	1521
119	289
23069	3130
257	8629
12	1601
124	6677
1408	6228
1227	1730
7478	2337
5279	2004
8041	1066
107	6419
18530	8679
14	7048
186	1375
225	7398
10234	5928
301	3868
21976	217
115	1132
521	835
2288	9032
25609	3091
101	1898
14	8174
1037	427
12	9585
383	9520
21	1515
14	5922
16931	6985
1933	8177
3386	9884
230	5276
14	4932
110	2160
222	9849
12	8471
21	5235
14	1722
527	1349
111	1290
14	732
5172	2465
138	4081
10590	2606
4079	3202
101	6744
25599	2198
2	7816
741	9412
5618	2
13584	3699
14	2576
693	818
138	1853
230	2478
114	3440
812	4597
14	3702
6963	2231
160	283
12	5681
118	2517
14	9314
6364	480
17254	265
9	158
14	8196
5028	4313
12	4695
7082	6724
209	156
12	6811
1565	1539
680	6898
106	7501
12	7933
278	3769
1065	9843
310	7280
118	281
4224	2009
1109	1993
875	7392
221	5353
812	8885
106	2227
233	2237
2072	216
12	3941
1773	5123
19041	9172
101	9650
5019	3675
274	7586
7898	9200
2486	1850
118	4225
968	5039
12	1961
106	1049
1872	7136
2490	9505
179	3943
216	8085
148	5590
107	6395
2444	6889
7396	9115
138	5965
17412	4919
1135	8318
196	8067
694	4000
101	1666
201	7989
126	9752
2299	9590
7406	300
333	223
14	7686
1610	6955
123	8265
14	5834
477	6168
23507	7278
14	4780
203	8652
12961	9422
135	6993
115	3400
812	2377
12	8447
360	4362
5242	7286
101	8150
14	1874
559	6778
120	898
120	2020
14	820
9772	8524
115	7376
101	7088
3849	4174
14	3064
456	887
164	48
169	1248
101	5914
609	863
14	3998
941	413
384	3426
142	14
2141	5831
106	4721
253	7394
264	6194
12	4545
2872	777
14	9106
1167	3991
794	7436
204	186
7525	7916
128	8467
161	4805
279	5547
274	4012
106	2853
12	2197
1501	151
242	4127
957	6127
161	861
12	3315
143	478
301	8952
455	9831
216	6245
723	5908
1	2722
3991	8587
1217	8072
143	3444
12	89
11336	1991
18307	9479
9	4752
1019	2999
115	1554
14	6646
138	5339
1092	6870
161	8301
120	6464
14	7568
2101	6240
405	182
9376	5824
8571	6303
115	628
3492	2730
1923	1080
2669	3300
333	2949
14	5468
205	6111
106	9407
2904	5153
110	3688
12	9065
563	6667
200	2189
14	4410
210	8682
765	7698
6899	5791
14	1220
3891	3208
101	7232
306	8707
8304	9840
110	7062
461	8522
1492	5364
9944	4083
1670	7114
1136	8760
14	162
114	1986
4524	6980
1664	8933
560	3522
2366	9044
111	3038
14	2158
11709	1231
20438	8950
114	2920
14	3080
5435	8172
496	7486
98	8213
325	6059
6132	4001
4	8486
361	7322
2720	4681
2801	9719
6471	1042
26846	5354
13585	5779
5480	3397
103	3748
98	9331
125	8355
932	4959
371	7453
1580	3929
299	2680
5872	4483
1337	6583
103	526
3184	9364
382	3893
611	8161
99	9635
112	2068
529	3211
105	9747
147	489
8	8563
146	6509
340	7756
24859	1440
167	1034
1884	9742
190	9254
13228	7595
57	351
109	2210
99	8645
102	2834
6648	5960
701	4552
616	8472
6722	1202
2783	5013
102	1976
299	4908
259	4639
3513	3559
445	3047
105	1315
99	1683
2071	9209
15529	8884
98	7703
25071	7244
98	6769
4721	8595
18038	7543
16351	6049
99	757
98	4797
336	3172
117	5597
431	8604
643	8882
102	8430
99	2617
105	2441
116	3417
5245	9038
10389	9
9166	8403
1235	8790
102	9352
99	3679
98	5851
22231	5059
104	5483
98	805
6839	314
276	4961
3628	3604
105	6161
99	7073
1482	9387
99	8135
98	1859
1000	6404
104	1267
1188	1777
105	5307
99	5899
213	2897
98	3983
3570	3344
103	9560
16	1474
255	684
21039	3289
13526	8128
108	8846
98	3049
2052	7651
140	7744
99	4973
611	325
294	1780
330	9838
1747	6271
98	9091
104	8243
1909	7392
4010	9501
103	3378
188	2913
1888	7895
52	5463
108	1614
393	6635
112	6682
57	5943
109	7882
18993	4721
21426	8960
1424	604
102	7546
163	3638
1810	7341
103	408
881	5532
736	4355
108	552
8781	3959
273	8460
20467	4092
3597	8521
820	6554
695	1472
57	1711
99	9781
2526	736
99	8787
109	2868
102	2180
7301	5136
198	6655
361	3732
57	2565
199	379
4283	2448
17517	2185
176	3296
15685	1665
16985	2261
601	5083
1112	7217
98	7553
3498	3306
10243	8386
147	8527
720	2295
7101	2678
99	1285
99	355
140	3150
240	365
7026	7770
16203	3853
98	6631
286	6747
109	8392
6328	7237
99	2479
102	9080
181	6629
98	4395
104	4763
1162	7606
16247	5566
98	5453
25196	3457
23415	4474
105	3705
127	1924
99	3529
112	8318
1031	3133
223	8025
99	6199
576	4278
98	179
255	2550
104	1893
98	1237
616	5184
26632	5784
105	8161
99	7249
98	3097
103	9934
141	308
479	6735
99	5277
2995	5043
27648	1589
1981	5381
99	4347
105	4939
8536	1853
395	3934
15537	607
960	3969
1938	172
98	2175
2115	9096
105	1280
99	1712
171	3534
104	7556
98	7732
1416	6933
1748	3247
19156	5575
6393	6956
2483	2697
98	6738
625	4595
99	726
98	4766
5461	3739
21555	6761
99	2586
116	3450
1700	8468
99	3708
181	7734
102	9387
4584	8596
98	5880
104	182
98	774
1063	4447
105	6194
5342	5809
99	7042
450	2879
116	6276
99	8164
98	1888
104	1232
628	2704
3539	8186
99	5928
390	2877
2244	4523
113	8731
98	4012
104	2170
98	3018
113	9853
99	4942
105	4350
98	8246
104	9094
325	6024
18118	7312
809	4356
1852	6905
122	4819
157	665
102	5635
112	4451
228	2537
108	3383
129	1226
399	2470
98	9296
464	3444
2953	8396
112	6575
2511	3881
255	8639
113	1357
7440	6996
112	7625
371	6488
277	8250
3149	7337
2071	5396
1788	1711
105	9776
99	9600
1288	1812
113	4275
103	6099
311	3546
25325	3009
5458	5940
99	8678
10300	4875
281	7029
112	3153
109	2177
10850	5446
108	6345
436	3090
102	1021
17452	7123
3245	6954
102	1947
267	9407
1352	6978
113	6271
5082	9394
241	7596
98	7586
11641	1577
99	1318
4	7313
474	2116
6104	4748
263	9730
1566	6590
1076	358
677	297
24426	935
99	320
1732	9317
329	1197
98	6596
2621	9158
99	2444
1295	7112
353	6916
6712	9047
98	4360
154	1426
1594	781
304	1436
98	5486
7444	3095
125	4542
99	3562
150	887
130	1047
6602	2053
6285	4605
99	6164
3670	2641
127	4697
4734	3649
1748	4619
98	144
117	918
104	1862
494	3396
1237	408
98	1270
99	7282
6928	4942
13469	7087
58	1479
154	6304
103	9965
449	6369
98	3130
99	5310
375	5967
105	5902
1845	6386
8653	198
511	5191
99	4312
516	4247
2590	8343
720	7466
3634	7769
113	9707
98	2140
4975	4309
102	4595
18033	5877
163	1753
4409	7235
2184	1002
463	6860
98	9120
23551	9375
104	9334
349	1821
121	2497
873	9691
1849	6617
473	8808
2242	238
22646	1831
109	7913
2135	7823
113	1755
122	2065
464	8058
102	3265
99	9750
99	8816
368	1483
109	2839
608	7394
103	4131
1398	4706
102	107
57	2598
20255	6868
2554	6256
108	7007
113	7145
133	3568
20094	1211
6908	9759
748	5436
25473	3792
9642	9313
115	1447
26142	8013
101	1697
21	3308
2086	9387
111	7573
2358	924
12	9402
106	9994
20802	3078
19037	7698
14	5865
14	4751
2145	2411
101	2571
110	2491
588	8775
14132	766
4837	1155
14	1905
4057	7216
14	791
3450	6402
578	8513
139	5822
152	9694
14	3035
101	4959
25549	9835
110	5257
1537	5494
101	5945
229	5255
14	4029
107	9946
14021	2817
142	955
14721	1601
14	8231
655	5016
222	5402
12	4724
3973	9915
12	6840
106	6408
685	7431
119	6590
700	3272
200	8388
2472	3666
887	7972
1707	2809
101	9617
106	3318
11004	9869
9089	7692
27617	1500
1905	454
8453	5331
131	3703
9152	6878
10104	4084
420	7628
139	8304
119	234
132	5875
11047	8537
10662	4377
16774	6544
4329	3951
617	4985
1016	4667
101	337
156	5579
175	2463
14	6613
21368	6626
1322	9622
14	7603
1223	1460
541	2043
878	8110
101	1335
11586	5308
114	4639
6437	2406
14	5503
110	3659
17990	2000
12	9034
110	2605
14	4377
14	1255
3853	7634
5513	4040
115	6915
101	6149
14	129
120	1105
101	4297
2	5145
7887	4699
114	3885
128	512
24224	6817
135	432
14	2125
261	446
14	3115
225	2885
101	5295
4679	3911
302	59
119	4836
3825	2786
12	4578
1592	999
131	6175
106	4690
1988	3880
20967	7450
111	8193
114	9425
14	9137
12	6446
252	3209
124	1402
247	3897
1715	9273
5781	8521
3966	2092
126	763
119	4054
22657	8616
4328	7345
118	4916
1522	4475
106	3936
12	3280
3792	2483
3026	447
316	7589
12	1052
12	122
142	5587
19472	3258
114	7609
14	6873
423	159
164	5495
21	2064
291	5497
110	493
101	605
6202	8513
101	1595
14	7871
19741	5109
120	6767
1048	842
12	9248
101	3831
910	1703
120	4771
12661	1909
283	593
14	4629
168	495
2	3649
4139	8710
563	6436
21	220
169	3221
278	9724
156	3061
567	9741
101	8047
379	7982
1150	2246
14	2027
4877	9728
1060	2784
14	909
225	1251
111	61
374	6392
18683	8259
14	2881
221	9976
168	6331
1065	412
4281	6827
101	5061
2363	9387
323	3756
398	8913
114	2119
19178	3631
14	3879
124	8480
2516	7258
4779	4903
126	7365
14	9435
107	2522
5127	8382
12	4846
106	4446
135	8588
142	3979
21098	6009
12	6690
26242	7561
549	1210
10474	2475
106	6546
1206	291
546	1036
503	6507
410	866
9391	6201
193	7079
338	5475
106	2058
10136	7443
12	3002
131	583
101	9483
12	4060
126	1425
123	2828
110	9915
107	5352
761	3470
333	9046
623	3249
172	2056
1647	1098
165	9743
5505	4702
806	6947
2710	1961
260	8274
1167	5612
101	459
14	6479
12442	7314
14	7465
24040	3925
380	7528
496	3103
110	1565
2881	7033
14	5605
111	5717
3493	4759
115	2561
101	2311
119	9392
524	8239
206	2948
974	7914
6963	700
2528	8360
14	1149
18571	2185
1001	6714
16697	7678
101	6303
640	1687
14	27
1308	4591
10680	3338
120	1227
128	2646
591	8114
14	2263
107	8624
200	5382
138	412
14	3249
101	5173
110	6021
2	4325
10867	3720
107	3626
1	7043
12	5406
126	8019
13045	7823
12	4472
5803	5847
4443	4905
14	9003
1218	4683
1393	6213
2331	3648
5441	9015
21915	4369
12	6580
138	9930
9	2941
193	7255
15630	1333
462	5869
115	9627
12	2092
119	3916
1532	4839
