1562	5191
110	4031
128	1602
106	9576
99	6641
155	3435
1064	4252
9653	9315
98	373
98	1299
1855	2399
99	7575
10096	4409
2267	7929
138	1058
98	3551
99	5467
4252	3836
25626	6898
141	7184
4070	2426
113	5725
99	4413
12	9070
25843	94
21425	6596
98	2489
105	8414
206	5054
916	874
2823	8391
679	5145
22956	8829
12	2194
16877	4195
98	8773
12	3316
118	8947
39	473
98	9763
116	4880
106	6080
2804	6494
12	1080
25013	5671
105	1928
27170	7124
856	6769
116	7132
1983	7570
298	2968
347	5376
1598	2783
216	7172
2042	9063
5379	1824
233	992
1077	1054
105	1006
206	9584
1560	3672
8689	8946
1527	2059
123	2548
106	3732
1140	1385
110	9283
7149	5491
110	8229
99	9109
216	3484
1167	1503
930	7285
12	4550
2956	5466
22480	9005
576	4491
1297	5066
15079	9128
39	5159
134	4343
12	6410
12	7532
134	5265
122	6588
161	2630
183	6975
1866	9235
99	1877
257	2678
114	6321
3050	1430
26196	3920
98	8145
98	7095
25572	820
16	2766
99	819
109	4299
114	5147
467	192
98	4987
99	3071
5133	2431
524	8919
425	4537
9962	2435
116	9800
1403	3544
110	3113
890	6189
119	2889
99	3993
262	1642
187	4430
197	4862
1101	3849
413	2443
7127	1719
98	5917
165	55
2919	2436
109	339
98	739
118	1587
3559	3409
14866	4536
99	6759
5339	4996
16	5018
252	5364
146	4252
829	4173
99	7681
265	9633
4617	2551
196	7138
98	1669
109	1333
129	3272
134	9647
193	8573
421	9820
99	5837
215	8256
529	3510
156	6867
98	3657
12	9374
791	2552
833	179
98	2607
681	3472
4064	4568
362	1267
122	9256
109	2463
99	4779
770	3245
1778	4194
98	8659
105	2228
114	9907
13272	868
9	329
122	4052
144	7853
551	3352
1505	7042
972	5032
117	2050
9719	5175
153	7160
114	8917
98	9653
826	302
1429	4164
174	7320
12	3938
116	6218
3352	8201
464	3217
248	4537
875	7479
1744	3130
12	968
286	4156
1171	5458
9579	935
166	9905
135	4785
116	7212
99	9317
225	8971
119	8373
106	3330
2938	7430
204	5893
12	5686
1234	4328
99	8195
2515	5118
117	7676
183	7375
183	6313
12	7930
17290	3063
122	6698
595	2319
306	5152
624	5009
115	2004
150	3625
1660	7356
104	7040
319	393
2857	8017
1338	2031
164	8619
566	9524
2	6966
7	7254
2394	4698
5629	2576
814	1971
7	5274
3721	3058
1296	7385
692	1340
789	8568
103	4014
150	643
101	3102
3407	930
231	9591
124	3240
143	1365
101	2168
1003	3771
7	4348
7	1282
126	3919
6748	7450
1409	6935
101	7558
565	9444
132	5243
139	9886
1156	9374
7	356
24371	2611
103	4764
309	2853
127	7009
14	9087
5158	4088
1603	8061
2573	3671
104	2584
5748	6445
512	3383
1179	6372
104	3710
111	8313
23840	3081
15117	7144
27736	2666
101	5450
9905	1218
12188	2019
14	3301
14606	3718
7	9778
3182	5809
158	251
112	5991
429	8998
6141	9191
967	3965
14	2179
104	8676
7	8788
1835	6570
21	9862
131	4742
102	6347
270	4744
14	79
198	6648
14	1065
130	3684
472	2379
108	1945
102	7341
465	6888
15962	2641
3371	7111
107	2787
14	4567
370	7355
13587	5556
2140	5735
9287	9340
18569	6901
592	724
14	5553
102	3381
168	7887
7738	4973
3245	2871
14	7549
9252	3770
19044	5510
127	9571
136	3076
136	2146
102	415
120	1359
4072	348
1940	4552
178	2385
24702	4418
14	6427
108	6827
7020	1839
101	802
1660	7978
3178	498
2517	9457
103	1268
2243	631
15719	4006
7070	6910
726	9788
3167	3816
401	8830
112	8767
101	3976
172	7282
665	3927
238	9553
5170	1861
1557	3316
7	5900
214	6068
2186	6647
4175	8167
101	3054
102	8505
1004	87
101	7696
366	3064
24583	7626
214	586
2870	3944
7	1684
2419	357
7	754
104	322
124	7846
2645	2435
101	6774
338	1199
410	1872
21	3820
19054	9535
151	1187
14	8425
126	115
108	9049
359	1250
3770	7720
115	5594
7375	7401
4010	7903
5564	2138
3669	1833
22425	2620
14	9359
7	3672
1490	6293
327	2718
1402	5558
14	3955
14	2837
232	2219
214	9500
125	9490
7	8642
2162	7644
102	5009
424	8960
968	7331
292	2217
199	746
120	8077
28239	3002
19087	1082
395	814
21475	2731
14	1983
108	4593
191	9713
6544	2026
14	4673
5872	1450
2248	6002
131	136
313	4300
120	3605
103	9122
2024	5426
101	8210
102	2757
115	8980
101	9332
768	5237
147	62
669	3708
3964	7959
611	7734
702	7349
14	5671
28347	6305
131	3106
323	1874
14	7915
111	6539
108	7515
25195	1431
121	7773
14	6797
4319	3386
281	4685
828	3682
101	46
15729	5112
104	6938
6236	5959
185	539
7	7372
459	9744
103	2040
101	1096
223	4974
1441	5314
103	3892
213	2138
101	3204
309	5773
101	2274
112	9557
143	1487
120	9957
104	5078
189	9318
2722	1431
7	1432
171	5730
1659	6544
2144	552
7974	9891
14157	3142
103	7852
5960	6845
5760	2377
115	7706
163	9351
104	590
7	510
137	8916
1473	957
190	9654
13507	7206
14	9189
111	9349
104	2690
906	6630
539	4298
1776	6319
142	121
6297	4851
103	5728
872	9774
2263	5390
2180	7421
20944	8838
7	9896
14	3199
104	9496
2	8648
4714	8580
3475	4061
775	8234
102	5371
102	4253
163	1975
107	4909
236	8560
14	2073
18003	386
7	8910
102	6225
20130	1584
108	869
370	3513
111	1973
14	213
1815	258
108	1795
111	979
14	1203
102	7223
107	8071
5000	110
3289	2215
334	5904
102	2505
3968	1065
111	5677
14	4429
7359	1553
148	7094
14	5419
5725	2867
140	130
14	7655
107	1747
13397	4420
112	515
1043	2926
107	693
147	3992
143	9983
102	261
24882	7800
7	6972
549	1444
103	8
342	8403
378	73
3826	7390
101	2014
115	190
1	6841
7	8026
27717	7438
102	9669
101	3858
1367	1198
112	8869
516	3933
10125	1631
7	6038
7	5104
102	8611
1724	998
103	2244
429	1916
203	1853
101	7818
26900	4026
115	6634
7	1550
1709	945
3333	9002
7	616
130	8946
1360	7857
2	1288
15436	2427
115	7564
4636	2297
969	7842
124	7740
14	8307
125	3700
101	4640
211	2087
4162	4966
101	5702
3023	2257
646	5146
526	3389
14	9237
28022	8256
549	4186
25518	8703
14633	1143
14	4073
7	9534
104	8936
164	7333
1012	6997
12268	1103
14	2959
112	5227
26461	3814
6387	5797
6975	338
14	835
4779	8870
112	7335
158	3933
199	624
842	4843
107	7185
209	7458
14	1829
111	69
151	9071
139	8182
121	5643
14	4827
124	9304
112	3391
107	2543
1130	2281
14	5821
19095	9147
1396	5964
539	9618
107	1349
447	4654
102	1781
509	618
131	3256
121	6817
8990	1034
14	7793
740	3676
14	6679
102	659
1061	3070
112	1523
98	7389
3057	8912
5935	8108
99	1113
99	63
110	911
585	5354
4195	8453
651	6487
161	9542
98	6331
153	9974
27073	2500
2086	5078
216	9978
106	8596
99	2291
1865	7003
109	5063
210	8359
497	6597
98	4215
98	5137
445	202
271	1750
128	1752
1149	1896
119	2117
99	3221
289	8033
234	9724
1666	5197
166	3649
128	4902
99	6507
3215	4981
226	1665
98	495
16243	1484
3586	966
98	1417
12027	1173
1480	3846
155	2455
99	7437
110	7869
27644	8868
2326	9118
145	984
117	8434
156	6623
2196	7647
3420	329
2427	9171
98	3397
1207	4498
113	4769
99	5569
3081	1483
630	2169
13378	198
5035	4905
113	5831
110	4631
99	4519
98	2339
1750	6152
118	3571
114	3651
4865	519
1060	6625
98	8927
1339	5041
6378	9409
12	2056
109	8559
681	8454
118	8809
98	9913
116	5002
106	5978
12	1186
573	9972
10362	9926
2496	9770
1516	6036
106	7152
173	3002
2220	3082
116	7968
105	884
12	196
7289	948
12	5434
149	7079
336	8500
519	3569
5	803
1412	2863
404	8264
1308	6188
116	3768
1841	1572
99	8975
2136	5468
12	4444
117	5692
14322	5537
11356	9201
128	8590
1078	1364
9	5085
39	5309
1626	4053
12	6544
105	6688
134	4205
2639	3731
12	7670
4726	3955
484	4900
113	175
197	6824
99	1999
98	8011
2390	5777
98	6957
144	9299
99	937
2703	7873
17682	3459
98	5089
109	4177
99	2917
146	1528
961	8746
187	4564
99	3843
106	9828
219	4953
118	4951
98	6023
129	7626
1238	1191
717	9564
20372	4804
98	633
21015	9573
848	8578
2010	474
99	6909
225	6645
1163	4614
16	5990
162	9062
99	7835
119	6731
12369	8811
129	3154
12179	4198
98	1567
99	5719
119	4743
113	4407
1719	1521
122	8404
98	3795
109	3427
6838	8829
233	9180
23121	2467
98	2741
12	8290
2725	2746
99	4657
770	3127
1520	6531
98	8521
9	467
12	2974
794	3999
114	9769
311	4503
23241	9521
10520	416
152	1920
20281	88
23932	728
106	4266
581	937
144	6737
123	5036
27048	6743
12	4088
105	3144
98	9519
2231	1383
7240	6061
12716	7500
1066	3561
9783	2299
12	1844
205	7811
149	3535
4947	4502
117	1074
129	9160
247	3521
9	2335
162	3324
724	2301
7104	347
99	9471
152	6834
106	3480
536	3924
24178	7671
12	5804
179	640
7740	9797
408	9531
2629	6811
99	8345
594	7611
183	5273
5597	7817
525	6649
4456	867
298	5542
152	5656
257	9590
479	8929
1013	3770
105	7632
353	5228
3568	8015
184	183
524	4944
400	6030
2773	1924
773	5677
11746	7811
12	2091
114	9628
98	8956
118	9772
12	3149
5168	1152
98	9882
192	4394
9	3788
11455	412
667	1118
443	2926
24091	5032
4234	6771
883	9904
174	4893
205	6480
9	2730
380	790
524	3682
113	8234
119	9114
220	9108
8	2000
110	8348
99	9004
1527	1048
286	2631
10391	5971
215	6411
1376	5593
9413	7368
2326	4373
16	9851
179	9827
98	7422
109	8014
153	8883
99	1146
760	7452
110	1994
24511	5479
496	2478
18834	1364
110	940
99	28
145	5637
98	6296
99	2256
1112	2768
128	669
119	3072
1856	1180
1019	7098
6718	9947
109	5092
98	4180
8979	2345
5266	3621
17449	4012
22413	9573
98	5170
110	3846
682	2825
99	3254
113	3030
128	1787
16797	2350
594	9322
2035	2962
99	6472
98	460
109	636
138	2097
2822	7114
39	9782
98	1450
15462	7280
3554	2472
201	7197
3592	6353
99	7470
17704	8294
857	4255
105	9217
889	6866
98	3430
99	5602
166	712
128	8111
2688	9611
16650	7710
99	4484
5203	7945
114	3680
109	2736
98	2304
3452	3905
7789	7304
12	3005
98	8554
123	6121
26409	7783
183	2440
98	9484
1320	6911
106	7203
105	1191
1088	1153
105	193
649	6569
184	7590
138	8283
1443	6967
10658	1949
134	2700
5	5480
106	6213
7181	7541
99	9436
1172	6289
1167	662
106	3515
3884	8637
152	6801
184	2136
12	5775
417	2073
105	4441
6852	6038
19940	6657
1385	1281
99	8378
110	8970
119	9322
275	46
3585	9973
1178	3855
1298	2145
156	9320
12	6693
2534	3235
106	273
389	1584
180	4843
106	1399
123	535
487	3269
5471	1686
16	9709
14792	694
12	7747
1927	9712
105	7667
117	6435
99	2028
728	5319
470	2702
682	83
135	9414
109	7384
3810	3363
98	8040
206	1391
1143	4931
1027	9827
138	4851
98	6926
11047	4972
119	1882
1992	1652
14037	1158
99	906
98	5058
118	5906
114	5282
2463	2388
99	2886
106	8737
146	445
1458	6731
99	3872
230	3230
119	3056
5828	3167
145	6457
98	6052
109	5140
118	1674
98	602
5495	3222
99	6878
326	977
110	7432
99	7864
113	6616
584	4841
156	4774
98	1596
4794	35
114	348
13484	3964
7069	770
166	350
361	6312
128	7225
99	5748
22468	7149
6552	6379
1524	3039
708	178
98	3824
12	9255
16628	7181
2031	5841
1311	7010
98	2710
869	2875
99	4626
128	6239
108	4076
841	1392
139	369
849	4629
14	3164
164	7030
107	5992
9997	2163
2488	1971
2221	146
190	3689
736	37
3191	1991
157	7328
108	2954
14	2106
104	8541
125	9789
190	1701
131	4671
18394	6235
181	8943
2852	1063
10582	4912
2640	4867
9420	7986
14	246
1723	9941
14	1168
209	7831
108	1824
7183	528
10818	9272
102	7188
11930	1793
190	707
112	7028
115	9309
2171	1047
107	2650
231	2644
611	6527
18311	7911
103	8333
111	5646
14	4462
3018	5446
448	467
1202	8968
14	5384
250	7067
26592	9564
14618	2879
821	112
115	8251
6551	3039
14410	9860
9401	8041
121	6420
14	7620
11256	4064
102	1344
932	8740
102	294
14	6562
16532	4438
121	7538
264	4177
7263	5199
103	957
485	2575
101	13
115	1901
133	4468
126	4804
621	8571
1607	8429
5094	3621
646	1591
7	7407
235	2005
101	1131
8052	6482
1627	614
125	4339
2	4931
7	5155
104	6035
115	3015
120	8864
101	3239
589	7106
102	9840
2741	1507
115	4001
20813	2730
171	5697
7	1467
139	8769
753	1113
163	8386
1830	8174
7048	1382
7724	97
101	6489
148	9623
1922	4281
7	477
885	5593
2	1725
104	621
392	5380
397	5812
14	9158
108	8310
2140	9334
104	2721
7	2321
108	9232
104	3783
7	3447
124	4387
1470	808
267	7168
4986	3786
102	5966
107	5374
1477	1349
108	3194
14	4042
7	9501
11126	436
14	2988
1539	9012
24801	3430
7	8571
739	1891
24975	2938
25190	8835
1350	9878
1517	6298
14	864
108	208
158	3966
112	7300
1015	8681
112	6370
14	1798
583	1581
121	5672
9849	4922
14	4856
313	4213
147	1249
177	6710
112	3356
168	6534
107	3498
14	5790
942	6301
107	1382
102	1750
2528	3076
593	4531
127	9804
137	6063
15587	3531
341	6126
452	8286
139	4991
111	7508
434	962
1428	1298
139	5913
14	6708
108	6532
228	1502
7	6943
236	6305
104	6319
182	2901
124	1867
11030	7760
937	3480
18989	8487
2843	8056
7	8057
27109	5135
104	7369
103	3201
115	2129
28298	3226
101	3889
2360	2492
7	5075
104	4195
133	6702
2	5299
3259	2228
6624	2520
7276	8512
950	3017
107	8752
115	6601
101	7849
14095	5563
2	1323
423	6157
126	2054
817	5939
101	6863
182	6861
7	2695
20178	962
126	202
1999	9758
14	8272
101	4611
456	520
101	5733
150	6392
14	9270
111	9046
1986	8357
104	9963
14	3980
7	9563
108	3132
498	1598
5037	6939
120	5080
102	4974
610	7039
6265	8269
269	425
7	8509
14	3050
217	8060
107	6162
136	4703
108	150
14	806
673	1833
14	1856
108	1264
121	912
476	8437
111	32
102	8132
107	7284
1946	5287
101	8429
842	790
102	2618
163	7440
14	4798
108	5480
2126	5192
14	5848
130	7317
363	6148
1012	1538
137	7973
185	8920
2723	9348
102	3676
238	3666
107	3564
112	2364
14222	224
160	9193
1159	9066
6513	3564
102	1680
1268	8404
102	758
1456	6400
107	326
112	1430
771	7408
14	6770
121	7842
136	8439
1116	621
133	4772
366	5685
21880	2813
2605	1559
171	3269
656	1623
1192	3781
103	1035
101	1979
171	1033
125	4899
10289	8654
23898	3196
104	5187
419	4577
107	9744
102	9632
101	3959
211	4374
267	738
101	2833
102	8646
124	4033
7	5013
104	4133
1912	4207
7	1643
223	261
104	1499
281	9340
101	7919
101	6793
115	7657
103	6457
1775	3954
447	9349
172	2419
7	525
7665	7255
103	4597
108	9126
104	2417
14	8214
7	2753
7084	1716
104	3351
7	3751
1526	4876
101	5667
1653	2854
125	8733
18868	799
104	9597
7	9933
198	5549
14	3098
125	9851
148	1761
14	2172
7	8875
102	4344
968	5894
4416	4436
1378	9915
14	176
726	5019
102	6196
181	8873
21	9849
102	7250
7869	6301
415	708
181	9935
1821	6739
7683	5408
158	2248
108	1894
818	9213
2884	2634
195	3151
139	7173
14	4392
107	2588
112	3788
103	8395
810	2765
102	3530
1456	5692
112	2730
136	1079
13962	6450
14	5454
130	7939
11913	2363
157	468
396	407
102	1286
14	7554
14	6628
1477	4971
102	352
7	6351
1400	6462
133	4402
720	5437
16018	2951
167	8674
104	7039
115	1835
150	3798
2359	7746
1558	7091
101	1069
1285	5978
104	7961
7	7337
1	4486
103	3921
102	9782
8794	7658
9530	4630
125	4277
7	5221
2301	6432
209	8403
103	2871
101	2183
17460	4265
103	7881
172	3715
101	7545
125	301
104	1613
7	1533
786	1578
133	2150
1085	1643
7	411
101	6431
103	6831
7	2391
111	9440
14	9088
104	2791
3500	3621
103	4707
18451	432
127	7070
3303	5051
101	5557
103	5637
6427	4760
111	8326
8	6450
109	8860
118	9724
98	8492
219	9714
787	3146
2114	3773
5867	6262
12	3997
2159	9626
98	9546
117	2301
13	3358
1158	6196
106	5289
492	7851
12	1873
497	9268
1231	2002
432	581
19913	3855
169	8862
248	5408
13375	5680
161	5149
12459	8864
12	823
11448	4196
2855	2348
648	5269
1117	9514
99	9370
1809	3994
99	8444
418	5309
557	3975
117	5583
9	6370
12	4783
123	1591
7154	6400
12	6755
1139	4654
117	7427
680	7788
2716	6874
117	6501
12	7685
105	7605
347	3901
700	3091
4598	9284
618	3083
444	8850
98	7982
1013	9507
99	1962
110	1050
146	2359
3750	1445
6945	4086
733	4951
99	972
109	6392
153	9477
98	6984
110	2224
99	2816
747	7419
114	5348
98	4996
109	5202
9152	8289
240	6124
98	6114
3723	4110
99	3942
116	8913
829	298
119	7752
99	6808
261	3055
11247	9915
98	540
226	1394
98	1658
149	8752
1937	3753
13110	6513
630	838
99	7934
2801	920
146	4195
1164	555
98	3766
12	9313
122	8369
117	8961
138	1867
294	278
110	5506
99	5682
25261	6612
1856	6782
661	4411
99	4692
113	5428
12	8199
17742	7426
98	2768
105	9143
662	2495
8257	205
3230	6471
122	3261
98	8890
1204	3134
1232	5132
105	4027
98	9948
12	3083
118	8716
995	4604
114	8636
123	6291
894	3063
116	6947
39	2538
17669	4954
129	9309
149	2650
205	7536
12	1223
117	1985
129	8251
12	161
353	2733
6633	414
106	7061
838	4793
1265	5302
99	9996
12	5471
3169	5183
12	4409
11101	5386
354	945
99	9066
4671	4581
135	64
20164	9998
367	5273
128	8683
173	4747
266	2178
1290	9189
22722	9970
106	1703
16	9789
116	631
9	6110
117	6899
23407	7540
4342	7229
2846	7570
12	7571
99	1084
630	6532
1960	2959
354	9447
5	8310
368	9095
98	7352
129	5877
114	7128
16563	7681
511	6183
109	7944
22132	6021
7740	1670
138	4387
98	6366
1796	1240
2854	1163
271	2585
16	2471
128	2583
1661	7250
99	90
98	4114
219	5324
3509	377
114	6002
9737	4848
6742	9741
99	2198
106	8689
176	6364
116	9505
22408	6000
542	5816
99	3312
113	2960
770	4854
98	5236
109	6084
98	394
109	570
4119	8416
283	4558
5090	4336
110	6846
176	2372
3104	5219
257	5165
99	6414
2464	920
4134	5587
162	8341
99	7528
110	7896
114	652
109	1628
165	4806
830	2976
98	1516
99	5540
113	4804
921	1091
98	3360
5319	6570
222	9471
98	2374
458	6477
114	3622
105	8225
890	1654
99	4546
1461	8369
22499	4121
98	7949
45	4640
118	7133
99	1929
3299	567
1505	9564
675	902
1824	392
99	1007
5927	9428
2919	1522
109	6363
98	7019
220	4093
99	2851
1258	2349
22055	2501
1800	9590
98	5031
1436	3889
11334	3261
206	3526
3445	4656
98	6081
3413	6269
192	8305
417	9088
869	5740
6156	4037
99	3909
113	2085
2267	3115
99	6843
187	1132
110	6411
98	575
1615	5978
5164	2802
5949	1582
9	8869
109	1513
3559	2539
98	1625
247	8733
4418	9710
207	1242
501	6642
99	7901
110	7533
239	7891
11421	4669
12	9282
175	7903
117	8994
98	3733
7409	8284
761	9744
619	1332
99	5649
16	7050
99	4727
330	9673
16679	9715
21865	6225
114	3475
98	2803
1175	7273
116	5180
109	8895
153	8002
122	3848
3118	1285
98	8463
114	9839
412	4760
98	9577
4184	6151
368	6742
106	5258
138	9304
9317	6328
12	1906
888	4982
152	2924
15332	5184
550	7564
318	6829
2336	286
105	5466
12	5866
9	7335
134	7959
10916	9880
13	5225
99	9401
110	9993
1297	7210
1319	6986
10188	4067
654	4960
347	948
1863	660
382	8350
106	2488
14920	9917
99	8415
10284	5458
12	4748
861	3957
1352	3557
2136	5772
23157	7127
183	7187
8389	6493
105	6640
156	9229
12	6720
297	3428
105	7574
12	7718
380	7639
106	1298
123	626
113	895
1584	6967
99	1055
110	1967
98	7323
12774	3619
156	2049
13129	4899
98	6397
13865	7391
12806	5266
2132	7421
1010	4259
99	121
119	1193
110	969
468	5058
98	4145
381	4208
1630	1652
26805	9541
9460	1544
110	2821
106	8658
99	2229
119	3173
18530	5085
16586	6099
505	8491
169	7977
99	3283
3809	7832
98	5207
192	9191
4610	6293
118	4231
45	6522
98	425
45	3204
2386	9922
149	9699
99	6445
110	6813
3345	3945
9250	3724
99	7499
375	7866
98	1487
39	8757
113	4839
99	5511
16376	4522
118	2515
25033	1701
105	9316
98	3331
2463	6037
20492	7862
98	2405
109	2773
114	3589
129	808
1605	1844
99	4577
169	539
9	515
12	2126
98	8857
149	1747
106	4986
2464	8331
106	5916
123	4220
2855	5069
98	9983
1898	5297
12	3112
105	3992
12838	8413
118	8751
11991	1913
144	4429
724	3915
123	6320
17856	2689
12	130
449	5209
9272	6840
106	7094
289	8485
1407	4025
2566	2487
106	3656
1028	6722
119	9215
13578	8444
215	4514
12	5500
105	4778
179	336
135	99
99	9033
5	1795
106	2606
3674	8516
12	6614
5073	5960
2521	2944
551	8138
123	1410
22708	2918
648	8172
8	3961
106	1668
1135	996
12	7600
165	8269
105	7680
117	6864
103	78
140	9220
2659	5995
236	6340
1504	6056
7	7034
22237	7778
278	2878
133	4743
24854	8269
310	1301
5419	1285
154	2950
3978	4428
101	1944
1272	8668
7471	5916
103	1064
20686	5029
4443	281
104	5216
182	1946
10877	8769
410	4722
102	9603
101	3924
112	8931
983	5571
1889	4123
3189	1919
115	3154
120	9525
142	7835
3163	1016
7	1608
104	1528
10953	8878
2965	8780
101	7884
22836	4134
21	2646
103	6426
159	3456
5250	6410
154	5812
5176	2387
1044	9972
1048	3107
854	3119
1	3841
101	4710
7	2786
6929	1502
1977	8475
142	1999
14	8245
14	9299
151	25
1246	8509
24495	6393
124	4816
101	5632
2479	3062
274	7235
14	4015
104	9928
111	2255
108	3103
27692	2347
2244	9261
7	8478
14	3017
111	3241
130	2376
111	1125
14	773
121	2005
4796	1452
164	4169
14	1891
108	1235
194	640
582	2866
101	8398
131	84
136	996
102	2585
438	7538
296	1465
716	8047
167	1281
14	5883
572	7802
115	9160
3882	6998
14	7735
2508	2444
6638	2321
112	467
194	7124
136	2856
664	442
2602	7165
209	86
108	6625
14	6737
1536	7795
7	6380
115	1800
101	104
4144	1614
103	1982
1780	8040
1286	4093
814	1903
423	1740
202	1341
7	7306
104	7994
7895	5844
115	2978
22537	8655
931	6645
104	5008
3449	5729
427	8369
101	2212
2217	7406
21359	9876
112	9491
2084	969
107	8643
6663	5672
429	1196
236	1632
7	1502
202	6159
7	440
133	2117
905	2536
743	3447
101	6460
1752	8896
5780	1830
14	9123
7	2420
104	2756
5974	6656
101	4592
629	3144
103	4672
3199	6877
101	5526
993	2145
103	5670
202	5285
395	9044
7	3346
1004	8237
331	8963
9452	6576
14	3129
108	3977
600	7116
7	9966
125	9816
7	8840
104	8504
14	2143
22808	8959
10120	274
140	7670
112	6075
499	6505
4315	2928
14	147
167	4969
111	2035
102	6167
914	4804
158	3213
190	678
111	917
14	1269
521	4420
2622	1294
14	4363
7066	5173
2433	4506
27301	3316
101	9048
950	9158
158	7445
102	2447
471	139
102	3561
1677	9426
121	4541
14	5485
8304	5746
438	4686
25412	8218
4084	5119
6237	8223
14	7585
111	6849
10243	4785
6293	518
14	6599
17252	7296
534	6331
923	2080
23575	8061
101	868
202	599
1058	5867
7	8070
1012	9611
583	8580
136	9256
186	6613
3461	1427
377	5307
7	5962
2546	5221
6583	8651
182	1792
159	6372
102	9497
124	3960
101	2984
182	870
6282	9708
7	4908
6726	3268
104	1378
2600	7242
7	1746
126	3231
124	6790
13672	8423
419	192
133	2889
139	9550
7	692
171	4430
101	4860
199	8604
14	8367
125	3752
21785	9944
142	1877
7	2680
4669	5702
14	9417
101	5786
647	3138
6527	6790
7	9698
164	6175
14	3893
111	2133
121	3045
136	7756
24303	6196
21831	2872
136	6698
140	7930
17087	507
1487	6888
7	8580
14	2899
102	6939
405	7865
607	6106
621	4282
341	2595
3209	8661
14	927
14	2041
26475	9578
102	8061
136	5760
120	7085
107	7373
103	9188
107	2355
14	4615
1225	2560
14	5729
108	5585
115	9042
633	4957
140	968
131	1192
281	7841
14	7853
111	6605
314	1188
182	9264
16008	5841
7494	5659
1925	4907
112	1327
143	9653
147	3282
860	1842
2247	1916
15014	638
5460	7754
2208	9014
13428	1185
9026	2112
1474	2685
1003	1585
7	6262
881	9893
142	5467
2658	3299
125	7334
104	7110
28226	5971
710	3760
101	242
16533	9911
101	1172
3913	8559
160	2874
1242	6526
7	7184
2857	7025
8749	5823
126	5725
103	4072
101	3160
120	8799
143	373
124	2184
102	9871
104	5996
7	5340
1016	96
104	4874
1894	8516
7	4282
101	2110
102	8937
132	5181
124	6416
163	8253
2989	6083
19263	6070
137	9838
5058	9440
7	1348
126	3849
795	325
1659	6476
359	4094
7355	4632
7	290
132	4187
7	2542
27718	9213
14	9017
8139	6644
423	5032
1456	8267
324	8708
11490	9385
1932	958
6477	4187
101	4458
101	5388
5710	9891
25691	5800
27413	2893
1026	6706
154	6418
125	2392
186	8231
102	5159
112	4935
14	3235
3177	9380
4628	6758
3186	1160
14	2245
7	8722
102	4161
158	1243
2277	6143
2633	804
23872	8532
108	953
264	2554
14	9
810	7148
2664	9599
107	8027
281	3247
208	1772
2788	3232
139	2370
8790	3552
14	1135
111	783
14	4497
101	9154
103	8306
2443	2612
1392	543
22135	1784
107	3779
26914	6947
319	9881
14	5623
140	2194
190	7016
16266	7419
132	9877
7977	6730
14	7483
137	5318
157	2465
384	7546
108	7819
27398	7208
111	7741
416	1995
108	6893
14	6493
157	3527
433	6191
24986	7515
6963	1816
98	8087
1846	4203
165	2237
197	6772
16	3822
10223	3939
99	1811
23234	6612
880	6636
128	2360
682	1226
99	885
1009	2859
98	7153
45	5852
728	6290
389	9727
1144	1012
116	9742
99	3001
45	7696
98	4925
9295	9510
1279	6264
529	5284
13734	6055
98	5979
138	7846
99	4063
106	9912
146	322
123	8664
113	7489
197	1862
220	7935
141	5900
99	6689
155	3771
109	277
45	3976
98	677
98	1731
119	6807
99	7751
113	6439
98	3599
12	9432
7265	7014
99	5771
110	5435
99	4845
113	5517
344	981
467	6610
511	3830
2382	4272
229	2519
12	8382
98	2665
4378	5392
23000	9280
116	5286
12401	4012
183	3345
2178	623
114	9973
98	8597
12	2882
12	3876
3448	2405
109	9795
98	9715
1449	3158
285	1108
12	2024
105	1112
751	2199
135	5777
27566	7814
4322	5177
1023	2144
8	4423
11501	4615
703	9163
1966	9562
129	8980
12	5744
1157	6493
99	9251
22774	4180
2949	6544
119	8435
1670	4682
99	8261
123	3650
20223	5758
12	4630
105	4518
149	7307
2085	9188
123	1678
215	7684
1125	8122
117	7610
9	4247
584	8382
174	3398
9324	9532
39	5009
12097	4110
21124	9321
99	1157
146	2584
844	5421
156	2203
5954	7072
98	7169
109	7127
114	7943
1175	3837
98	6247
187	7732
5	9385
99	227
98	4267
118	5243
99	2095
110	2975
11362	5093
128	610
197	5448
99	3145
113	2857
98	5325
109	6013
13996	8070
1902	6570
109	643
98	307
114	1619
113	7895
99	6583
162	8236
99	7633
134	9855
98	1365
109	1765
322	7404
251	3014
99	5405
128	8016
119	4557
98	3481
114	2809
45	180
1606	6988
98	2559
3282	2849
3029	5992
12	9000
99	4475
22767	2827
411	9866
39	1529
98	8707
12	2260
4574	3675
2413	440
894	2020
14755	6193
106	5088
116	5936
12984	9524
9969	5626
2782	173
2503	61
3014	3916
25224	2329
12	3250
4952	7622
403	8516
662	9482
98	9829
109	9685
8	5815
183	557
417	6888
12175	4615
12	1150
14538	5457
221	8178
9100	2901
152	3078
1988	7522
106	6956
113	8405
418	5108
110	9221
2113	3138
116	2562
7015	8054
24133	6096
2314	7077
122	4406
325	8792
1579	3752
117	5856
12	4480
243	2314
4716	6193
110	8291
99	9171
106	2740
113	9395
175	9169
3860	6397
12	6476
105	6908
551	8016
4237	6623
141	9778
123	1304
496	8877
2984	9594
1924	5322
4435	159
12	7466
117	6730
467	9286
22926	6688
514	6010
286	6293
279	6949
12	2913
98	8630
98	9680
1056	698
12	3847
184	6428
