31700	1400
385	4583
27170	1975
7943	206
14	3570
35373	3114
12278	644
14	2452
105	2596
2272	5406
2070	7853
935	7955
14	344
29173	8761
36995	9539
5376	7442
935	6111
202	1037
44412	8250
14	1342
177	7099
14	4981
345	6857
40583	3322
14	5907
278	8147
533	1575
14	8159
1930	9567
460	5344
489	2703
4703	1041
561	8923
14	7097
17	2343
14	3655
304	599
30112	8326
1708	7649
5073	1807
14	2593
6571	1599
139	5956
125	8823
14	749
10985	1313
14	1675
1196	6748
861	8098
4343	1013
1526	6288
27364	1565
45306	9312
2437	7470
47286	1922
3948	5540
8058	283
12	6978
239	968
101	966
12	5006
8	5358
14	8669
105	8813
20608	8642
101	3948
105	9739
14	9659
23257	6621
16	5208
12	6120
146	9820
440	9032
762	1058
610	5861
166	5514
163	4442
13077	206
47166	4468
3028	2847
45090	829
12	3772
25905	5281
1699	3941
1263	7885
21149	2095
38265	5278
35908	56
1171	1481
105	4947
14	4323
6067	276
238	8894
12	8880
106	3031
2723	3032
1237	2415
21	8710
7529	7753
14	5253
191	6570
26671	153
243	7239
5250	7257
14	7241
2115	7897
4726	8395
25710	4550
2187	8802
14	6191
35587	5569
113	1995
30055	3187
11238	9228
20570	3147
14	3537
7033	9149
666	4588
511	5548
965	1333
14	379
350	2935
12350	9919
247	4874
14	1309
709	2911
5801	258
9060	4636
6664	9376
37457	3829
101	1078
6941	4058
5170	8698
381	8714
14	8779
1202	9640
224	6006
133	7555
33992	6191
14	9773
2192	8144
26860	1997
6488	2331
32682	1869
2602	9318
1722	3522
4671	6760
464	4667
12	1510
36992	8701
173	5548
2510	5120
46793	8450
6967	3899
12	3370
2455	6076
21	2554
19759	8442
39857	3078
2228	9758
9320	815
101	4552
12	2380
98	9553
15194	8386
549	4382
98	8503
20748	9536
192	5767
9246	3646
13772	9254
293	1088
207	2403
134	7753
370	221
21214	2329
537	480
30063	8949
7	1866
109	5588
2093	9895
9409	5620
10245	7319
99	8423
28247	5964
13359	6369
99	9345
2403	1850
1918	7986
102	3670
28483	3055
4714	2023
538	3226
42382	4781
9926	4601
13175	1983
2853	1437
98	6995
99	983
3360	5413
99	1969
8666	9546
98	7989
15348	6824
119	7141
343	5769
481	5431
18407	5457
3322	4294
3435	8283
99	3965
127	7684
98	6137
980	8303
1153	7346
98	5023
16262	9148
99	2843
695	393
22768	1013
99	7909
98	1633
3252	7430
183	6326
1402	240
31972	877
254	3876
98	519
2711	7772
99	6787
98	2763
392	9357
1366	6723
37567	6962
1941	6444
99	4687
33106	3630
5395	9559
179	1635
99	5673
98	3757
535	5973
98	9927
1471	1695
1660	3148
12437	4425
32311	2894
1070	5298
98	8865
4086	2436
126	4723
1963	548
7775	6418
2415	813
11745	7401
44062	4201
161	2930
102	7256
12645	2446
28918	9083
99	9073
46642	221
130	7353
2864	7944
737	6539
12648	8841
42008	3389
46901	6585
102	1292
1181	4240
107	6750
109	7822
4462	9818
99	65
2357	1404
98	6341
2443	483
3491	853
98	7331
147	4670
1537	7516
99	1063
8783	3496
98	5231
321	9985
99	3307
31860	8334
99	2189
108	9530
112	5993
98	4105
23780	7559
98	1527
18158	7851
2647	3382
13910	6593
99	7539
19558	2358
99	6421
222	7803
98	401
22632	2983
4890	7557
99	4569
840	6389
98	2397
2825	8251
3188	1696
370	9245
103	3723
98	3387
111	4831
14114	3172
99	5567
14	4312
1090	8619
12	8843
4376	5109
38552	6808
14	5310
9588	2181
42447	4989
113	918
106	1862
30381	765
14	7282
1227	6828
277	3126
724	8680
14	6164
105	7076
232	7082
5147	4926
3212	2036
263	1049
1901	7150
145	887
14	3562
101	9051
14	2444
209	2831
14043	4017
2377	3324
14	320
19501	314
10672	5333
617	9296
26820	6152
58	5215
309	1963
14	1318
36212	4460
121	3947
125	9660
10819	5590
9348	8938
281	5193
239	101
101	107
136	3398
12	6383
372	2902
12	4131
1116	5443
2966	7488
14955	7020
1717	6321
475	7921
12	5189
3366	1745
11742	3184
28104	7811
589	7076
9951	3773
114	2065
25626	3653
14	9750
11807	5520
16019	5523
45407	262
2543	1778
15278	8679
5184	4420
110	6713
2014	686
3411	285
12	3345
18828	9822
101	5525
110	4853
18116	6352
32572	1011
865	2266
101	4595
7704	1622
24702	6953
20294	9530
985	4845
14	4942
221	4166
203	3743
14	5928
30507	5629
34080	382
5818	9732
14	8164
274	5543
533	1564
26288	9345
118	944
2059	8634
35944	6438
4648	6232
655	105
8198	7346
14	7042
117	2732
14	3708
171	7558
101	9387
315	6085
3301	8869
7610	9497
14860	6647
5581	2629
14	2586
247	5313
566	2535
2811	84
1644	1514
7436	7087
14	726
21512	7310
14	1712
42880	137
8	6271
12	7967
42362	2094
12	7033
36261	7369
101	1021
12	5045
19054	4787
4993	5992
1521	9417
12096	2658
14	8678
19095	7595
14	9600
7772	3707
1680	5820
12	6099
37079	9069
172	3717
141	4178
10695	3335
195	6956
30839	3280
551	2203
101	5635
136	6958
12	3719
41752	9693
42837	7689
12	2785
2214	1583
11090	5606
1730	985
36053	8014
4818	4157
98	9980
663	9763
43560	2059
26907	9909
108	6057
7598	3743
34089	6859
98	8858
115	3229
9931	1820
11198	4032
2	7093
115	1105
31221	9094
12916	2072
1645	7007
151	8750
3444	6690
2	8147
6956	9611
99	9034
939	2307
14329	4103
909	7114
10907	1313
44456	6017
3660	9873
2049	8558
102	1335
2996	1663
23700	1096
1507	8244
3390	700
13	5016
6806	9775
99	122
1909	5582
23	1147
40735	9091
127	4355
98	6398
5009	7440
6900	9378
2504	5626
12376	3551
98	7320
8313	2847
99	1052
12889	686
1507	4014
33913	6053
98	5204
33454	3965
99	3280
102	9735
99	2230
42655	3157
1904	7858
13323	5196
4821	8739
32639	5400
98	4146
119	5346
694	3934
98	1484
1	4838
2075	5669
99	7496
104	7928
99	6446
98	426
2986	1332
37265	442
27407	15
99	4578
42101	4366
98	2406
4345	3096
35386	8521
107	9319
98	3328
99	5508
297	672
40379	1469
311	3376
9994	3314
102	5945
42976	2594
98	9578
321	5636
1492	879
3145	2493
7	4029
103	8892
3477	4941
98	8460
537	2327
102	4959
3396	2950
9214	1096
4760	8514
3961	3831
3539	4929
9648	4226
13207	7
302	9680
433	3320
102	8181
29529	6460
6943	3229
11226	8294
12326	2661
197	2872
11250	795
99	8412
423	4173
11493	6194
30967	4192
111	9178
16855	5788
99	9402
24839	8077
11324	2547
9991	6586
5172	9179
16508	3557
164	5467
43058	8855
5796	6538
109	6469
28763	7713
31554	8996
12897	4716
681	1400
2134	7384
272	4395
19530	1494
18028	7278
28510	9599
98	7016
1758	3363
13434	6245
6056	9368
99	1004
3160	652
1486	2280
4197	4055
99	1930
151	4880
963	6976
98	7950
99	3910
2669	3706
1885	9788
147	6495
6957	4355
5111	9762
98	6082
3322	7255
98	5028
1080	5204
99	2848
7612	4630
34476	2039
99	7902
271	5277
1425	504
98	1626
98	572
99	6840
103	2368
8022	6484
119	3616
98	2800
1293	6324
40644	7433
330	9850
99	4724
2591	2284
31994	8392
99	5650
98	3734
137	3444
99	89
98	6365
443	8887
46932	8340
156	8950
98	7355
26759	3461
7594	6761
20232	7472
99	1087
15460	3613
39872	4278
98	5239
33986	7414
14776	4102
482	1777
16789	8204
99	3315
104	3907
6449	6423
99	2197
1235	3579
1198	9745
98	4113
45606	4550
98	1519
6001	130
46665	3842
2008	1612
2011	668
99	7531
99	6413
111	7789
27369	1487
46097	8575
37572	8739
98	393
138	3236
103	569
3716	9342
99	4545
3975	7442
37087	1284
8821	9184
98	2373
8889	6603
178	7529
98	3363
99	5543
43213	1991
98	9951
3978	219
41019	6397
8116	7721
45992	6120
1150	8135
98	8889
42255	4747
537	622
23402	7185
147	9448
4959	4816
7	1220
160	5102
7669	9425
30165	7611
7926	2251
111	9225
99	9065
197	2189
7	4410
845	3955
2012	8316
4599	6558
7	5468
2908	8866
4256	4383
99	9999
4461	4444
4578	6319
32026	4948
4586	9313
25316	6406
102	1300
39155	5847
1005	2348
36171	1788
98	6987
25933	8960
99	975
99	1961
3385	7360
477	2427
1445	1243
9576	1142
42843	1368
98	7981
241	7971
148	504
276	7969
99	3941
102	9650
157	6223
6803	7011
7229	8188
98	6113
98	4999
99	2819
43763	8685
99	7933
444	8433
98	1657
123	3124
98	543
10080	3329
9411	7787
37233	7384
26270	9518
1066	8725
151	3585
1973	7093
99	6811
286	6439
98	2771
613	6726
9601	3311
45903	2098
1978	6057
1425	3441
137	8058
99	4695
5501	8093
99	5681
7	9314
98	3765
1559	5885
126	7511
98	9545
6036	3232
156	6916
8876	6342
7	3064
13753	4052
98	8495
9153	8866
1117	3736
24861	4017
42402	6558
1501	8673
411	7586
102	7088
1606	3797
5883	2187
537	504
11797	6530
33979	3171
455	4061
109	50
107	1250
33658	3348
109	5580
31152	3934
1084	9183
99	8447
5385	5345
349	36
1807	3993
4822	5768
4305	1453
99	9369
7848	3665
174	1664
1652	8213
2257	5540
20129	1414
13453	751
1628	5143
32968	4183
102	1666
434	2413
47282	253
268	5189
41338	2871
7	6752
3238	3114
116	1588
102	740
6491	1797
22162	5128
10939	4763
18782	1157
5957	9913
34849	5301
38032	3044
390	1241
218	1174
10287	6258
19017	8660
11806	5219
22361	7579
101	2180
14	8787
5535	1915
12	4096
37624	8422
1064	1599
5375	8955
114	2098
14	9781
32786	2678
5264	5445
2373	5691
185	1995
101	6428
507	353
12003	50
23459	4483
5310	2544
4504	2993
1517	4249
40587	2617
16	2788
45457	4190
14	4347
13676	1021
304	7403
113	3871
106	3023
484	637
8718	2971
18501	5239
5227	2921
247	650
14	5277
277	1241
20441	7577
1844	2201
1540	1322
956	7087
14	7249
117	7399
314	6410
24357	3666
683	4850
34434	6781
14	3529
14	2479
117	1459
47257	6984
14043	3986
14	355
249	9511
345	2271
149	2331
42769	8898
14	1285
249	8513
35559	2664
847	6641
38283	1560
6630	2074
1718	3882
41402	7727
287	3272
1387	7885
12	7996
1516	7797
44573	670
16	6378
12	7002
39162	5880
135	5751
17462	1044
1756	5525
11013	6853
1035	3539
12	5014
25691	7455
35742	6887
1440	4948
11651	8265
14	8645
916	625
101	2834
14	9635
101	3956
6740	4072
16542	5881
340	2994
28808	7101
33426	4314
12	526
1013	4452
36558	7594
620	9080
558	964
39168	4350
14255	3717
885	4572
12	1640
8	264
101	5664
359	6396
1485	6466
1026	7544
23092	8227
1086	2249
214	6067
14	4973
920	7784
14	5899
37211	5528
12	9560
611	9605
14	8135
264	3760
10093	2907
57	2408
30462	9738
12181	8303
14	7073
3361	7371
14	3679
150	7843
14	2617
153	9276
27517	8245
14	757
43178	4915
832	2153
14	1683
1182	5993
2368	1230
1359	5547
3407	4635
377	1269
660	957
101	210
270	2705
250	5829
14	8905
22498	2599
656	8614
259	493
42466	7698
318	3397
4084	6418
101	3192
14	9903
12	258
1036	3855
28739	2299
12804	2747
158	8221
22393	5672
12	3496
5430	1736
1461	1015
125	6919
9656	6635
12	2510
26145	7439
35823	3247
14	4193
30690	8597
105	5073
21249	1843
21	9954
1258	1142
44158	4712
1400	3778
29001	4242
14	5127
551	8264
158	813
12406	1985
24651	7535
1151	5094
441	8903
14	7371
4431	6730
14587	7448
39895	5521
41931	9212
14	6317
18837	513
2691	7489
283	5085
42201	5429
14	3411
3154	9810
14	2357
198	8913
16024	8659
11735	1817
9310	230
105	585
14	505
34585	1002
446	3494
1224	378
770	797
38617	8091
5857	4724
2599	7351
593	4714
14	1439
497	13
41157	5305
8	6342
2211	8507
304	9603
1794	1142
20922	7541
12	4876
1220	2827
2598	8435
520	4931
154	7954
14	8543
14	9529
24248	4370
33754	4827
2788	4463
9	6560
2497	4425
12	1778
163	4568
101	5818
1391	9496
13513	7879
133	1987
35408	8897
3742	8496
133	933
5628	1537
117	5927
4382	8505
14	5111
39719	235
305	773
26888	625
14	6033
3119	3301
1290	7505
12	9666
488	9996
105	6283
17	7259
28568	7009
14	6971
10709	9540
2359	1666
203	652
25849	4027
440	6574
14	3781
46473	8266
29181	406
5703	8584
892	323
14	2723
32464	4369
113	7563
5699	915
314	850
14	623
16136	4393
40039	5314
783	440
14	1545
14539	5152
315	8112
360	9416
11132	5898
387	1106
99	195
6095	5993
45164	5526
98	6215
1496	4339
1600	8227
98	7201
99	1189
536	7517
12670	3092
8115	2518
1745	1654
98	5357
34787	4332
2872	757
1669	5889
102	9918
99	3177
5697	4471
11557	9339
840	291
99	2063
98	4235
2113	4635
658	5092
19083	9613
103	4923
119	5211
2171	3160
98	1397
99	7665
22740	8315
293	9316
99	6551
25564	5901
98	275
15531	8676
12345	3793
99	4443
98	2527
7	8968
11528	1329
98	3513
9788	6610
99	5437
13950	6250
98	9797
41768	4859
1394	5719
2	5056
4550	4511
474	1574
43725	5326
98	8739
29475	3313
230	902
461	6117
24785	660
423	1692
2654	2127
29757	365
99	9203
7	4512
1827	4289
36661	3969
7	5574
11290	9803
742	6841
104	9253
931	4281
1614	4219
5710	6944
102	488
4160	8188
17404	2562
98	7121
618	8739
23457	5928
38196	1642
99	853
104	1155
99	1843
123	5626
98	8119
2	9880
99	4095
9787	7060
98	6011
352	7543
2448	2443
98	4893
18937	2495
99	2969
21711	9709
6569	561
6591	1361
99	7783
98	1763
23573	7021
478	3159
44022	7934
98	645
103	309
17088	5444
3182	5708
99	6657
4742	1451
3720	9713
3420	661
98	2633
7	8350
99	4813
23227	5813
4519	2347
24377	7601
99	5803
183	4344
98	3631
103	3487
188	4936
1750	1307
186	2391
936	6531
7	3844
98	9683
17567	9578
98	8629
35585	1676
102	5094
13055	3434
11809	7833
130	7115
99	8293
5062	6350
13375	6467
16559	2829
99	9219
28687	1229
7	5712
31088	7992
1023	490
328	8686
5265	8127
102	1560
262	4075
918	6143
35413	7378
6113	1197
38274	8074
18652	9568
34533	5959
107	6474
11249	8713
98	9830
10761	3043
369	6084
3829	9810
112	9568
98	8704
19879	4426
7752	1623
107	939
9931	3914
23592	5224
10137	5378
41356	5676
18305	5286
43402	5706
4272	5527
2660	4952
1577	3404
9801	5030
108	3687
99	9168
34189	7342
36754	2189
26352	3223
1645	2653
109	4741
236	3439
9246	4155
754	5127
1510	5787
122	9527
1218	7594
11416	3739
6338	5404
7235	8378
99	224
18514	1898
98	6244
2207	9545
3359	2800
12013	7454
98	7170
99	1158
11998	762
1733	2932
22292	1788
25125	527
98	5326
99	3146
99	2092
102	8955
3860	4777
98	4264
98	1366
1393	7203
99	7634
2849	7893
99	6580
26764	8797
22998	1877
103	640
2360	6233
5728	4613
98	304
285	652
99	4472
30792	6225
98	2556
98	3482
99	5406
6806	6945
25026	8117
98	9712
237	2895
98	8598
112	9974
26466	181
352	9046
12190	7177
123	8983
2300	3710
7	909
2718	6918
412	505
4024	1557
130	3606
2687	6451
16518	6881
3837	2579
21847	6195
99	8262
3422	1435
664	9471
99	9248
227	4381
42475	2053
636	6195
4724	2282
11151	9409
34841	4470
280	4633
22472	9262
98	7154
26763	8219
99	886
23273	2595
99	1808
98	8084
41177	7542
99	4060
16608	7457
151	6982
98	5976
98	4926
19164	4486
9643	6191
2012	3273
2753	584
99	3002
285	6222
99	7748
44346	7561
111	6436
3441	129
1234	942
3652	6053
2963	8564
98	1728
98	678
8100	8802
416	1204
99	6690
98	2666
212	3764
740	7713
36253	9405
10132	2039
30750	7911
26046	6984
99	4846
99	5768
1538	6007
98	3596
4169	641
39382	6744
374	3581
3174	9739
37461	6785
35255	3147
105	5106
14	4162
8	9585
106	2934
8976	5483
20847	6354
12	9847
14	5156
2161	9030
857	6549
14	7400
925	4443
1268	5067
14	6286
19340	5735
3601	7234
1102	522
13591	5879
1040	7161
1287	7607
37023	2545
171	7818
14	3440
4740	658
14	2326
101	9153
5759	7923
15595	8481
313	8524
129	2087
24440	7770
14	474
176	4496
28263	834
47008	6284
5989	1969
43403	3855
1460	8500
14	1468
105	1548
31387	727
22312	2012
12	7187
9793	2168
1386	1382
23799	384
4898	9674
40068	8938
3124	769
9	833
797	6308
1565	1261
35677	7450
14	8938
12	4281
347	7891
1533	5776
617	2042
12	5343
37637	2360
36737	9216
8245	7874
14233	6994
14	9868
114	2187
259	1448
656	9699
7413	6875
133	2268
12	289
8	551
1013	5677
58	9837
916	5280
9951	8127
22154	2207
539	6083
672	2436
17630	7878
5938	2458
12	3467
27252	3747
101	4457
879	1389
775	5211
1106	3053
2006	4215
106	2272
12	8583
14	5076
14	6066
9620	5470
460	7309
2755	1732
14	8062
170	5120
32857	6364
14	6936
5911	5444
14	3814
195	8658
8559	8510
8099	6167
770	3074
603	1601
14	2688
4583	290
12615	1363
2638	2365
30526	5196
14	588
15651	2146
141	9734
14	1578
42057	9708
19886	4095
106	7454
7605	1064
884	4277
12	8069
5485	5423
12	7139
27896	2915
27742	9017
101	871
21	6143
409	5437
14	8572
2092	3563
101	2987
9	2075
3113	9562
16831	7873
14	9498
770	9112
1451	6108
498	1432
12	695
5838	1061
101	6707
101	7765
16717	3927
1806	7140
12633	7722
41894	9049
3096	3004
45429	2883
101	5785
547	8918
3235	6231
163	7505
110	5535
57	245
12	8303
396	3481
14	4668
14	5722
27086	7836
12	9225
11266	7801
29311	1096
14	7830
314	8107
13700	9668
26398	9725
1022	5582
159	5470
14	6896
101	9689
14	3854
27454	8656
177	1984
21957	3181
15906	4222
652	2692
399	9886
16081	3844
14	2920
10324	4770
39352	2980
14	932
856	7773
105	20
14	1986
3886	9561
39988	6836
58	5819
11931	9129
439	2093
2510	3979
28375	8011
15480	7430
31781	2870
8	5543
16	4471
9	2547
14	8340
24107	8466
101	2627
14	9458
3306	1718
12	5793
1230	4223
163	395
659	48
12	863
1472	2512
141	5446
41680	81
29065	9573
114	7021
377	8188
8	89
16	1161
6741	3945
1661	9598
106	9874
101	4887
47411	2354
46454	3277
132	6890
7311	3085
194	9754
501	5765
28291	4529
7794	511
14	4522
5712	9573
16	8265
9175	9380
35112	1324
1966	4054
2165	181
14	5580
413	2906
37263	5596
1861	7904
696	8030
14	7424
8248	5917
14	6502
117	7606
24801	4737
58	2079
39950	151
146	6785
58	7649
5259	3515
35379	4626
14	3224
3193	1973
969	9831
14	2302
42219	6136
376	963
14	50
10691	5114
3908	9673
327	1503
1129	6656
150	4302
14	1108
101	1407
25697	8849
8981	998
1017	8224
17478	2035
5663	6768
874	4940
30943	2751
45697	4466
2372	2952
21096	6362
34020	3967
3733	8635
167	7753
22986	1308
3154	7677
9	7165
12	201
40072	9730
195	7598
2525	9244
432	7513
3474	7225
30675	4769
12	1199
7243	5398
2580	4651
1410	9109
34514	3315
6026	2957
1178	1309
1797	8582
106	8546
118	9730
557	5421
108	4395
98	9240
805	3502
8341	1017
980	5006
98	8318
102	4653
41291	4224
15305	3589
31930	4726
1328	1678
102	7815
601	8213
4077	4313
12677	120
5010	9280
102	2937
6272	5998
99	8622
8720	2205
99	9672
8725	8698
23	8649
16974	8783
116	771
257	2800
2153	4378
8117	4500
28931	652
992	7746
128	8351
188	1917
98	6682
2481	4677
8826	748
151	5636
120	1614
99	670
12713	978
9653	3673
4101	5362
33335	1126
99	1784
38357	9983
98	7804
99	3636
4895	472
122	1145
717	966
23631	1843
1	410
98	5808
98	4822
188	4017
845	9800
419	4116
99	2642
997	5141
7575	3943
99	8108
98	1832
42080	164
5488	3458
123	2307
98	846
457	4341
99	7114
47423	5434
98	2946
41399	8262
99	4870
22209	4814
19894	6499
7417	5064
104	5328
99	5984
3589	4767
98	4068
2484	7554
32304	5749
9199	1017
670	4562
46822	2343
7326	2940
1720	429
22528	5585
98	9192
42663	2316
599	7882
4245	1536
3657	2178
2269	7881
6544	3004
39933	4632
107	579
23717	8976
187	6978
12059	6003
2968	3110
46720	7986
11874	7171
16594	705
1088	3023
14475	8277
102	2287
17511	6172
99	8760
2555	3232
111	9560
17811	4133
1114	5565
667	5330
165	2039
6748	4005
99	9822
289	8061
6522	4973
45786	1371
109	7073
4674	1833
320	7676
6670	5760
32719	4653
636	7723
398	1794
2776	8763
486	8669
99	264
38898	3812
111	1640
42677	651
98	6540
98	7658
99	1390
152	444
1841	6506
6011	2943
98	5414
99	3490
1941	1729
111	2754
102	8979
42581	5264
168	6718
99	2500
17163	5835
3928	9406
8830	2869
98	4416
7742	3240
98	1214
137	4375
546	674
2578	626
99	7226
3038	1485
155	8823
35682	6885
99	6236
1684	519
1463	5635
98	216
99	4240
5442	196
834	648
27543	2638
98	2068
11778	3398
98	3186
425	5508
99	5366
8402	3666
19107	1466
138	5908
98	6713
104	269
10068	830
99	701
148	2118
211	7388
21080	2096
808	1466
99	1755
17016	6762
13083	7856
98	7775
119	6799
210	1112
1767	2980
733	9235
99	3607
4301	1524
98	5779
98	4853
37911	9604
791	5876
3037	2818
1088	9094
4143	2945
2417	3632
1982	9560
99	2673
99	8079
98	1803
3484	6989
103	1211
16482	5454
98	877
13679	8760
1015	2179
2619	8683
99	7145
2554	9529
98	2977
265	594
237	8568
99	4901
26201	2649
27299	7027
46890	6981
14443	3999
855	8301
99	5955
104	5363
1877	2234
13851	8498
962	8942
17924	2129
98	4039
47219	7177
1795	4442
98	9275
7	3820
107	3420
4447	2923
11	5938
6356	441
98	8285
17220	8826
663	8322
16703	2012
9765	2393
7	582
2043	9647
257	6113
1270	2307
9052	2878
8622	9702
7728	5378
235	8755
866	4723
99	8589
267	1407
99	9707
538	3568
662	5335
37358	7769
13711	2593
5243	2016
3115	7988
23741	9262
8499	1109
21807	3100
102	918
99	299
98	6575
545	1847
98	7625
15834	2417
1153	4836
213	403
99	1357
98	5381
1298	1265
38535	8251
2293	7206
1019	703
1099	5893
7334	351
99	3457
3621	5801
104	2647
9255	5901
6834	3880
41192	9906
5052	292
901	6451
99	2535
18341	3987
560	9884
98	4451
98	1181
12599	4051
3975	4298
2907	304
99	7193
2442	1343
111	7033
46489	3560
803	6318
99	6271
15658	3589
98	251
4581	8590
99	4275
42528	9232
13462	5998
98	2103
653	5433
6043	3295
107	9526
98	3153
36855	2483
99	5333
1646	8634
4172	7445
98	9163
2488	3423
1753	3871
4338	1048
40453	24
2661	2583
102	7474
99	8731
640	2704
45335	8298
3509	1781
4055	4057
1960	6189
38892	6258
107	6046
2977	7725
99	9853
9912	8413
25758	1777
7872	7616
2456	7750
434	4079
205	1097
46276	7948
173	3588
7012	711
12	7758
358	4242
287	3514
3813	3027
12	6696
828	2096
318	2909
12	4836
1717	6774
35939	8869
526	2463
14	8375
13857	9365
117	9319
14	9425
14201	4930
12	5762
552	2074
3394	9356
18851	6535
12	892
18096	4944
1287	8680
251	9352
1851	3040
2609	9514
519	7095
15440	9832
101	7160
1078	6254
101	8094
4993	967
12	1818
27128	9913
141	6607
1168	456
136	6783
12	4054
215	8671
6578	5968
1975	9263
6479	2353
6071	707
29205	1109
20626	4141
309	4242
14	4639
1865	9345
19088	2584
105	5577
14	5753
12	9258
489	1871
14	7861
113	337
40678	769
1671	7513
260	8563
26612	8394
140	6142
14	6867
21693	9609
14	3885
8199	4249
295	1259
146	7506
29570	8886
669	8515
14	2891
381	966
326	7918
14	903
23163	6075
2418	928
14	2017
5479	2717
304	3057
12	7640
10948	4185
45211	1011
16	7784
101	1372
13618	3090
14543	4883
4189	8192
436	5713
1112	138
2399	8497
114	1514
5540	88
26933	5611
14	8993
110	3734
2394	7086
12	5396
1031	286
2521	6934
44474	8276
762	5958
1245	6608
12	234
46559	1673
40316	554
36914	4881
9836	296
2215	5280
12	1164
239	7174
9	8120
3236	2626
219	2206
101	5316
9	6004
2581	3818
101	4258
11102	312
917	325
2419	9904
8893	7096
14	4489
16	8298
520	9109
229	8292
106	2749
5433	6889
33486	3147
28122	2688
21	9068
14	5615
16474	4148
14	7459
14	6469
190	1058
44146	7593
745	9321
395	7780
105	6901
308	844
3157	1137
35645	9268
1858	8250
170	1989
682	2820
9	9692
14	2269
13222	7780
5370	4003
17686	407
25856	5921
14	17
19314	8652
3073	9774
18991	8731
14	1143
838	6136
12	7892
1319	8855
8	7634
5371	1784
39465	2821
678	1417
731	4781
180	9854
25643	6042
6903	1269
12	4734
43199	7521
101	2810
14	8237
14	9291
540	5332
154	6662
11024	4951
41257	8068
42666	5675
35324	7819
28585	4386
12	5656
153	642
12	998
16	86
35466	9425
1193	9215
3645	9056
101	7010
17781	1531
173	6090
1653	7048
185	2335
101	6088
3143	4552
12	3916
38506	3698
44453	4582
2215	8032
106	8781
42184	7777
46984	7393
125	6627
101	5038
20696	9401
4358	5832
12	8406
3502	6362
29693	3653
14	4741
10324	2895
1203	3554
762	8836
38673	9395
14	5859
16673	4228
180	4272
40778	8831
283	7571
14	7727
251	2952
12218	806
15391	4300
42145	5565
2336	4697
11704	3692
1351	7700
14	6729
906	8266
11988	4776
14942	920
2974	1540
989	4672
14	4023
24852	1379
220	4189
5910	6511
557	8396
3918	3274
1391	4772
5544	2739
6487	3456
790	4048
14	3025
4221	8982
202	558
21831	1046
5664	8939
264	4714
350	2321
263	2798
14	797
12692	2842
14	1915
9171	6306
520	7437
1621	2823
1491	4496
133	5311
110	678
38294	2006
121	9564
101	416
133	4313
14	9147
1189	6950
43152	8964
13612	6934
3059	1666
12	5518
46920	5855
101	3338
24136	8731
18834	3874
31215	5442
14201	1456
47051	2047
9649	5093
399	8149
39919	2460
5888	9115
1139	8538
323	7449
12	112
32692	9926
12	1046
846	6751
29560	1164
1747	9438
199	1317
45831	3319
36424	9715
20219	9344
21367	2488
29343	8880
13931	1523
14	4371
5012	4141
176	345
7451	6030
3601	5599
4761	277
892	7829
106	3649
14	5493
176	1343
25650	873
1189	9508
14	7609
18931	510
14	6623
24304	4410
16310	3590
12504	5314
202	6380
14142	2181
149	5569
842	7561
8220	6760
46160	4745
21690	296
39829	8132
14	3105
893	8005
5562	4375
15831	1147
37179	153
46478	3017
37465	5277
44294	2374
1883	7074
14	139
4321	5260
521	7152
180	702
42824	2865
4658	6245
98	6819
729	2616
103	6419
32750	6612
99	551
10955	3856
2241	6214
1141	3516
99	1601
119	6677
98	7877
102	9306
120	2653
99	3725
1602	7144
40994	5787
189	5098
8959	8821
127	8180
98	5641
4864	852
30791	6982
2504	6925
98	4719
3426	391
12606	5824
99	2795
99	7957
4076	8984
38647	834
98	1937
6075	3410
20069	71
12607	8156
3191	2266
98	1015
266	4736
2385	5503
99	7027
11402	2011
98	2875
880	1979
3818	3289
99	5055
10617	3554
99	6105
122	7572
107	9786
103	3309
2981	1374
98	3933
4835	6838
11560	2558
5478	7054
44	6241
108	4498
1098	3814
4479	1498
98	9377
98	8391
7	732
1818	13
19774	4798
3770	2718
248	3151
6813	5482
196	1007
423	30
1056	5971
1113	8078
46625	9744
560	7058
1155	2599
6925	8417
7	1722
13755	2481
1056	685
99	8471
1814	2471
104	9921
99	9585
7	5922
131	3735
26817	6724
2085	4949
457	8932
1706	8953
473	3550
3631	6068
29627	4463
9770	2734
99	433
98	6453
29504	8244
98	7507
567	3814
5283	3337
13653	1960
99	1495
36962	5580
13675	5841
27507	6087
98	5535
10239	136
5864	452
36877	5917
99	3355
643	6083
4655	4499
1061	1990
99	2429
1235	3091
17955	1190
98	4601
1836	7685
33892	9656
1740	210
98	1031
1257	7821
99	7299
161	8574
1006	9870
99	6373
104	6997
11269	4294
98	97
99	4137
5293	963
675	3234
98	2221
9816	146
795	9851
7896	5595
98	3275
119	2075
244	600
19697	2002
99	5199
6562	8277
723	1615
102	5476
3846	5333
10968	7139
8037	3979
11450	2758
3888	458
8730	3508
98	9041
42716	7825
131	4147
28352	4373
17248	3398
41202	798
23537	1653
5	2049
1632	9706
1001	5649
9094	6191
99	8833
11	3434
13982	2561
505	2223
1959	51
99	9959
14016	2188
32131	3751
10852	8042
1620	8426
116	44
1665	8084
9657	3165
1426	7180
102	154
22024	9606
7	6174
2776	8834
474	5836
37682	2260
1749	2693
34552	8723
20236	4062
30681	5830
7932	6510
5	888
107	3557
98	9346
