102	1462
134	3147
4310	9346
27494	4982
11498	9836
99	8731
259	6413
637	2598
332	2807
379	5231
102	5166
114	8477
25976	3327
99	9853
120	6194
3816	5533
7422	894
110	1888
188	1619
8206	7172
5867	9656
138	5545
101	1738
2	1402
238	7744
7789	9132
14	7758
14	6696
112	7496
139	5893
877	6197
281	4840
341	7000
109	4436
14	4836
996	3859
2186	253
2	2512
12	8375
1975	2894
30044	8692
1868	4687
101	3590
1149	299
126	7375
14	5762
109	5426
112	4578
597	375
14	892
288	2060
2	6216
29917	6105
5081	8419
7361	9667
30013	2318
24008	1967
139	2615
378	1883
400	59
14	1818
539	7506
101	5970
12036	5630
137	1579
106	9905
109	3174
948	8697
14	2992
1759	1407
106	2347
4936	3898
14	8268
593	7534
4778	3892
150	7681
648	2247
3374	9409
12	4639
122	5839
264	7148
117	5503
12	5753
122	4777
151	739
1864	7509
117	4377
674	8229
14	9258
1740	8150
585	6552
119	8442
106	3405
21338	1847
122	6757
125	5368
12	7861
13	3196
364	2909
9833	147
126	8909
3877	8114
2617	9217
1589	8705
917	4096
12	6867
12	3885
101	9722
7192	9242
253	526
28877	6798
3225	1667
14017	3532
196	8217
106	5145
1716	7005
283	59
3488	3977
106	4223
3719	9840
101	8604
6159	3019
2035	6545
2	8748
547	5587
142	5678
657	6252
1523	7724
13976	2203
181	1492
133	4862
164	9982
12	903
105	55
27641	4767
12	2017
182	6454
3586	430
125	3500
106	7381
997	290
3295	6246
2607	8378
3109	4869
143	8870
2	1772
3337	3449
101	314
118	1514
597	3659
749	9362
171	8339
14	6590
101	2550
12046	4845
12	8993
136	11
205	5105
105	8337
1671	2586
119	5538
14	4466
109	4802
181	8468
154	398
14	5396
24723	42
14595	3139
113	2800
101	3472
118	7358
14	234
13	9238
589	5097
14	1164
378	1229
113	7016
177	9877
1657	4168
1070	2048
112	2848
14	3136
233	9513
2469	4534
106	9511
1725	2
2222	5783
1954	7031
101	5316
2463	3812
27938	2671
118	5234
1629	567
112	3910
14	2086
7048	8367
125	7108
195	9785
450	386
122	5465
117	5865
14	9178
106	2749
853	5956
119	9994
16	3549
13	1830
171	7825
2543	3652
863	5186
119	9068
105	5727
25009	2032
28118	7977
580	4466
436	8351
182	1012
427	1237
4383	1674
117	6723
105	7827
105	6901
117	7717
182	1938
163	9400
1873	7560
2257	287
6744	6617
385	1360
10110	8177
142	6418
6963	8365
12	3259
105	3851
101	9836
116	5945
8394	3485
31506	7873
3968	1341
151	5259
122	1217
12	17
3520	3742
210	1780
132	3466
706	8418
163	4474
5	2941
1357	3564
14	7892
888	2400
11528	4490
3148	6356
154	3624
14	6834
143	9676
441	5869
584	1707
14	4734
12	8237
2	2378
168	6400
12	9291
101	3740
210	9928
112	4472
14	5656
238	5654
119	1846
256	3781
14	998
133	8396
163	3144
1213	213
101	7940
6278	6420
4136	8586
109	1072
14	1920
167	5242
24139	1686
174	6090
4053	8760
101	6088
1647	8871
116	8955
10557	3903
14	3916
8214	2172
154	7126
109	3324
126	359
14	2858
1204	6141
11042	5457
106	8781
1098	4926
101	5038
200	2585
106	2481
14	8406
148	1180
2810	5335
12174	7288
594	1392
205	8789
12	4741
105	5459
2885	7119
1524	5068
109	9984
14	9392
106	3543
580	6834
8028	7619
814	7502
1199	760
24612	3900
18818	720
1265	8431
18894	5031
126	8791
139	9527
215	7831
222	7463
824	5125
105	6649
12	6729
2	9936
7809	7250
12	4023
113	8704
101	9568
6903	7660
17	25
1653	2875
2910	9387
116	5173
5311	1135
232	2159
117	3249
10132	2528
4333	259
445	6086
12	797
160	4177
12	1915
382	8126
181	296
13	5554
27425	7399
1343	555
109	7922
14	7490
5613	3172
598	4659
101	1478
1786	7440
985	7393
4062	7729
127	3053
404	7302
155	5434
19725	2954
14	6436
109	6804
174	2414
101	2412
117	9435
12	9147
27632	6338
14	4584
109	4696
119	5432
975	3865
14	5518
22877	5941
821	246
105	9325
945	3476
186	5085
101	3338
1911	3392
113	8084
1694	1663
14	112
1061	8314
261	2435
14	1046
154	4236
359	4686
113	7154
3379	811
101	7314
7150	1221
640	4818
196	4541
14	3290
12946	278
39	6851
2468	2472
9283	3540
101	4152
126	753
14	2236
650	4564
1978	9029
25688	8655
116	9483
182	4036
803	4546
14	9024
225	9262
106	2599
133	1036
148	2976
1010	5607
2842	1340
163	8260
1326	1456
309	1968
105	7689
12	7609
117	7871
163	9250
1382	5811
144	9489
14795	7710
410	8420
763	9380
16743	4110
122	2289
372	9479
376	4048
160	6923
12	2119
2435	2262
309	4686
1439	4097
172	4977
12	139
3179	9745
167	8482
178	2117
4560	6624
3166	6511
2476	3842
283	3997
562	9483
22715	2489
132	3344
125	3744
27088	8748
211	164
123	7795
153	3641
98	6819
784	1430
99	551
146	9837
1678	1838
104	1521
4309	3490
4141	1025
99	1601
184	18
98	7877
556	1005
336	28
114	2541
99	3725
4396	6153
2278	2691
15310	7865
9	7236
1677	5990
98	5641
98	4719
179	549
20048	8180
99	2795
104	7333
99	7957
2636	9783
114	6261
98	1937
255	2738
304	5987
24738	7140
98	1015
103	71
99	7027
4599	4961
8	4414
131	4750
1012	2985
114	7187
169	2185
14308	9889
6576	5997
98	2875
775	9438
124	5999
994	9375
99	5055
1898	9623
99	6105
114	4281
2913	4724
9	1296
4510	6550
98	3933
7437	5524
11172	7236
591	407
541	9837
27997	7002
7	5874
121	4642
102	3702
98	9377
2587	4158
5003	2088
138	859
107	2464
98	8391
129	93
456	6683
1820	4165
19826	4059
108	4388
5935	429
4283	3938
14400	3423
486	4186
231	7552
110	6494
1116	1802
1	3321
120	618
1941	3545
506	6107
156	8026
114	9847
4025	3822
99	8471
1415	9270
45	1773
104	8871
108	3094
99	9585
187	4465
110	2246
156	6972
107	5266
102	5922
361	6654
17282	6184
121	954
111	6286
4708	70
10647	6322
411	376
107	7262
134	4725
107	6200
1319	3356
7	780
8297	4838
16260	6389
99	433
3534	4695
773	1843
98	6453
149	6056
98	7507
266	5280
99	1495
2464	7057
22120	9195
98	5535
99	3355
104	3755
7	9130
99	2429
110	9418
104	2765
7219	7812
98	4601
193	9801
18240	1291
115	5785
98	1031
123	215
6623	7692
104	7987
1949	4912
99	7299
890	8672
156	9896
104	6997
17313	9199
99	6373
130	2460
98	97
123	1201
361	9322
234	991
10606	7482
99	4137
22656	9008
104	5017
98	2221
6901	6902
141	1408
103	2845
107	8650
4799	2658
111	8572
1977	3557
107	9644
103	3963
98	3275
5146	2347
123	2075
2895	5762
4644	1514
99	5199
384	5134
128	7977
1360	7896
121	5586
45	7215
111	3814
98	9041
107	2614
2690	1814
110	7854
165	2612
10865	6876
1816	1867
1591	4943
2357	7411
175	4352
107	1692
193	6219
129	3937
468	4298
108	7704
104	8497
99	8833
2057	7772
110	3894
8334	7506
102	4306
102	5300
1874	8746
788	2945
99	9959
19318	1162
104	9559
7141	8293
2120	7912
198	1487
14251	4165
110	2042
7	154
14524	8669
108	810
237	6160
111	8062
2604	9596
13781	8595
1360	7533
128	7324
231	5487
7	5841
20754	4774
279	7697
23798	4853
98	9346
397	2420
115	9186
2544	3450
98	8420
1888	4378
1495	1761
3418	1599
16922	2933
103	9044
120	3811
7330	8871
22970	5727
443	5668
485	2301
111	1439
138	4050
130	8661
669	544
110	6525
108	7597
6248	7389
159	9184
1211	378
107	1321
111	505
332	6208
2175	9571
120	6071
111	5127
5273	2752
5044	7364
156	8057
11659	2527
99	8500
99	9554
162	6319
538	3401
237	5903
175	1867
1663	4057
866	9471
189	8369
7	1865
45	2660
120	6941
943	8019
107	7293
3330	4158
26009	335
2784	3040
30187	6013
102	7083
2166	5718
527	208
140	9429
444	6132
11555	2209
179	2762
123	7760
98	6784
4332	26
159	5422
2890	9727
914	2263
99	516
99	1634
114	258
610	9380
98	7910
124	2686
104	3358
99	3758
4527	5448
4917	5355
776	8523
98	5674
23784	3562
103	5530
98	4684
103	4604
123	5788
99	2760
7	8223
108	9135
99	7990
104	7302
8	5499
98	1970
234	1036
27314	2868
3648	5479
98	980
115	1204
1306	8307
99	6992
140	5757
162	9901
241	2838
98	2840
1133	853
13984	6960
99	5020
578	1865
1549	8883
4341	5716
14354	3536
24843	714
99	6138
13209	9481
104	5194
98	3966
1155	83
153	7140
103	3278
120	8569
379	9704
111	8905
262	1072
496	1137
392	2386
2493	6600
138	238
27437	6607
7651	5752
190	9873
1338	2712
201	8769
3241	1899
115	9234
1036	7599
102	2469
103	8386
98	9074
5138	6365
249	6014
468	5263
492	8716
1757	5922
107	729
14127	6322
129	2852
23873	2787
111	623
208	1932
13001	3785
108	3013
7	2165
9849	2487
99	8866
161	2011
669	4142
2452	8368
111	6033
102	4337
120	5153
290	1891
102	5271
99	9924
5891	7976
124	8724
2754	1617
20963	2087
7	1247
22765	7855
7	185
121	1129
208	6846
4563	742
108	777
743	5954
179	8864
7571	9969
198	394
102	6205
496	4495
30350	4267
99	402
9405	831
1064	5067
98	6422
27469	1579
780	1184
14104	2614
3856	7361
9	5949
98	7536
189	23
20632	7641
2912	6365
114	660
99	1524
816	2056
4173	2425
98	5564
103	5644
17144	5220
99	3384
8030	6906
99	2398
2245	5977
103	4714
98	4570
628	6556
98	1060
491	5394
99	7328
960	7006
718	4434
1295	2690
1907	3778
362	5546
99	6342
104	7030
267	4405
98	66
123	1170
134	9064
646	6810
2512	9207
1176	5480
99	4106
124	5338
104	5050
8	6727
1208	6121
102	8793
98	2190
517	9840
794	2281
98	3304
115	2952
99	5228
4495	1479
223	4866
3694	9475
197	9996
1166	758
106	2450
109	9029
229	9035
14	8437
1127	9765
2416	9988
12	4774
177	1674
12	5824
544	3208
1195	7182
14	9363
16	2708
15231	8015
192	7151
144	8898
148	2069
511	1649
216	1584
6755	6470
30380	6321
105	6618
1640	8600
12	6762
182	4419
12	3988
101	9539
13	7517
106	5280
22114	7163
543	3416
116	4208
10412	5341
1634	483
132	527
147	1391
101	8485
12	3058
1394	6731
327	7767
4167	1454
122	2030
151	6052
386	1967
949	928
721	4117
603	4893
1697	343
483	3418
18884	4580
246	2507
2306	8316
12	1880
9801	4915
113	275
30085	4892
1243	797
1265	4708
7586	3468
119	6695
14	7927
185	32
4425	8722
109	6433
7513	7872
14	6801
163	5439
281	4689
155	5775
101	533
346	8574
113	1397
6505	9150
14	4701
6463	1977
1308	937
105	9150
113	2527
1450	5449
28506	5346
1601	238
7567	400
19021	6560
4189	7638
333	7452
2427	1924
5233	1797
14	965
101	6977
12620	1242
572	2884
155	4059
113	7201
127	4364
101	7975
177	9658
597	4182
7870	876
27548	2916
22940	2310
14	1955
494	7769
101	6123
14	3951
5464	8505
301	7163
7156	5256
116	8920
14	2825
1901	7437
2176	548
887	1081
760	9100
26655	7572
309	9043
6437	3988
105	4736
1094	4512
205	8672
4013	6062
12	4400
116	3796
133	1071
14	9989
220	9179
4559	5305
12	5462
8923	6151
105	5862
5833	2288
16	462
116	638
23226	8127
106	1710
1083	750
117	6906
12	7578
2549	6499
105	6732
143	5329
12	6652
117	7836
9326	5023
919	8908
144	9522
21014	9828
754	6174
7027	3007
9836	8311
9295	5288
222	3850
949	2298
105	3028
101	8883
19810	2767
7798	1125
4440	5729
1644	4493
4598	8813
209	6831
988	6543
12	168
622	2825
7720	276
116	6954
106	8186
375	8123
1347	803
480	2588
5	9012
105	1918
119	6577
6497	6272
25447	9590
14	7521
127	4008
422	8099
17563	2161
2	1621
598	4624
431	6261
101	387
1027	5689
113	1763
2330	9252
14	6407
168	6837
200	4344
22106	2873
5	1122
2158	8070
3941	3410
119	5403
109	4731
2367	8821
126	7046
14	4555
608	488
21483	5524
210	9597
14	5549
23116	5819
18477	3971
757	5199
639	4897
118	7175
119	1155
3198	9679
14	1077
119	229
148	8319
333	6892
6338	9452
167	7939
2094	2745
119	2089
10853	710
25528	5447
675	4210
5	6480
101	5245
692	7519
21242	7934
680	6052
30275	9584
1734	1901
14	2207
13	959
106	2626
109	8341
14	8997
116	3730
16	3362
12	4470
105	4806
182	4001
160	1628
186	9590
739	1341
200	9840
5812	9052
23383	1006
9986	7024
12	7644
1679	7347
233	640
493	8795
310	6967
969	1392
3268	1469
12	6586
132	4167
105	4084
1069	8915
2	9507
113	8691
1240	4526
333	9384
106	4886
12	2082
191	5445
2	8517
469	1344
1408	7931
148	5879
892	4062
3424	4278
7577	8822
727	2289
16	7354
346	2386
253	3533
12	1160
3434	4068
127	9234
105	1848
13	5697
727	3223
171	4086
2	1555
1651	6683
1059	3278
125	9529
14	6465
16022	9230
154	3547
1266	3414
24061	5993
101	453
109	4669
407	9852
14	4493
2888	7329
105	8302
1248	2231
118	3545
23653	5655
113	2575
887	6875
118	2495
117	8408
101	3439
5391	5030
520	5540
14	5611
148	9311
14	21
3127	997
6703	6957
855	1384
21357	7286
155	3083
334	1608
118	7233
118	6183
2	8007
228	8009
7780	7643
3549	2161
14	1139
113	4955
101	5179
24300	826
14	3263
8929	606
4436	2622
702	1581
1385	1973
9634	2613
14	2265
233	8624
154	7235
106	8638
378	2200
109	2921
13867	6095
9574	2230
3305	5715
583	1160
101	4189
10467	3401
132	6941
12	4832
310	5131
14	9429
221	2412
106	3506
6590	5764
4606	2572
4461	9061
688	5992
2163	4103
105	7674
7118	9863
7354	3440
1257	6178
12	6700
21559	8328
18149	7828
4806	6995
15664	2182
615	4669
106	5350
13340	4248
1023	6248
5345	737
118	8661
2	9909
1252	3692
5409	5755
12	4050
274	1425
11029	4783
8355	740
440	7391
122	3940
1114	8403
12	2996
125	505
439	1115
647	2536
2579	9247
8332	9263
17638	2225
7717	3161
3789	8294
142	4791
23279	4639
381	1887
209	7449
4668	8006
996	838
14	7857
1662	1641
178	9260
20508	3506
702	5155
118	741
113	341
2	483
2657	5830
101	595
5851	6293
435	3516
109	6503
14	6871
18056	5166
3777	733
14	4635
661	4468
2819	2077
14	5757
863	9603
6878	4671
101	3833
101	6919
127	4426
2	6327
918	4708
229	61
14	899
14877	3900
119	1875
19660	6485
14	2021
119	821
195	518
1515	5331
101	8033
168	3227
270	5410
2644	3876
1079	2265
109	3225
238	3879
106	9806
112	2121
14	3881
199	5790
540	3557
26719	4537
14687	8577
12738	5607
6	5285
101	5067
14	2895
16	9544
8949	5837
135	7420
1235	5087
5069	795
1722	7571
121	4561
120	2389
7705	6544
111	2789
107	3637
98	9012
129	942
393	9237
7	4455
609	498
4658	3567
183	9575
121	5559
266	8715
1509	8266
14584	463
2790	8327
22592	3086
6203	8755
102	1353
4073	8743
28892	6896
279	243
28123	6593
889	1795
99	8932
128	638
7	2099
104	8532
108	2947
652	5437
110	2869
99	9858
22855	4794
11077	231
107	5985
217	4111
268	3802
8	9219
429	1515
31482	8531
108	847
2351	7926
7538	8420
3518	5876
797	1278
17277	9506
4520	5508
339	2371
2375	905
123	7552
98	6480
4603	5522
99	468
932	9904
21	3913
6775	4919
104	1538
99	1458
45	8776
1470	6073
115	6742
103	7814
18267	6769
5498	5930
98	7478
686	2753
99	3454
110	8393
115	4762
130	7175
660	5781
2161	7095
332	8692
783	4683
98	5626
2024	9996
115	5884
34	2235
98	4508
1031	7442
7	9167
2858	9390
99	2328
110	9391
131	5403
276	3234
2651	3235
6849	6553
99	7398
98	1122
25448	5794
224	1898
98	4
99	6272
1503	4226
114	8160
1053	421
102	8735
98	2248
1642	6637
99	4172
104	5116
2877	7888
152	176
99	5162
124	4346
1081	5082
10176	2942
9	1763
4137	115
29866	6528
98	3246
102	9849
889	6567
98	9412
20454	1815
111	2419
600	6630
21985	5874
4948	8039
107	3491
18534	1796
369	5478
27384	3635
330	9551
1099	4705
135	6924
98	8354
162	3351
110	7517
121	7917
7532	4003
11221	738
4317	2540
7	7771
932	1558
1842	1113
124	9634
99	8562
111	5185
22582	338
161	1035
129	7434
751	9462
104	9892
4534	6037
99	9492
102	8075
107	7227
45	2594
108	1215
194	6760
1156	8949
156	6131
1810	1752
108	217
145	5488
651	645
29579	6343
4785	7746
111	7309
104	498
99	578
18129	9680
17341	6610
98	6854
123	7702
103	6518
18715	5516
98	7840
16081	7596
123	6768
2991	6718
443	8364
5628	2278
99	1572
104	1428
22653	4002
98	5740
865	6081
99	3816
99	2702
10093	1424
17570	1818
718	1916
633	3074
98	4618
103	4538
12631	2369
141	2777
98	2036
609	9522
99	8048
6839	7535
99	6934
201	673
2343	4870
103	34
129	8968
1635	4359
98	914
17070	5854
15443	5989
18072	6723
304	5894
4244	2173
99	5082
111	9961
9	275
98	2910
5509	754
98	3896
201	3595
99	6076
104	5132
140	6801
98	6515
140	3290
696	2917
99	503
587	4852
285	5733
99	1425
159	4795
123	6597
286	3809
98	7445
4008	5398
202	1186
437	6710
99	3421
3042	5290
24057	6209
114	2621
98	5593
103	5737
12753	3740
26795	8365
1480	1122
25887	1417
98	4543
1226	2488
7	9196
500	9411
124	3563
8841	4942
99	2363
108	8284
165	9704
595	2864
99	7365
114	7077
98	1089
103	2033
98	39
568	2838
99	6307
27251	191
98	2283
120	9964
27482	8933
104	5087
1345	3846
99	4207
1669	9654
99	5129
140	6436
183	2782
21068	4895
266	1406
98	3213
230	9700
5968	1622
176	1384
402	4224
234	9423
102	3494
230	3608
111	2758
120	3344
98	8983
161	7914
7	4420
121	5524
121	7512
29458	4880
108	6712
128	6051
110	6798
102	1386
102	4244
29404	3366
1984	5482
249	1667
3601	6120
99	8903
99	9889
1410	2791
138	6623
610	1127
107	5954
161	984
129	7871
102	5362
128	3831
486	3768
28344	2620
5805	7057
111	7006
217	6368
134	5571
230	7142
20582	326
829	3728
18575	9983
128	2705
339	2400
208	6875
16820	9694
104	465
20292	1526
2736	3907
1022	5595
99	609
103	6485
98	6885
6576	725
115	6627
98	7811
5226	6723
21018	4344
99	1543
201	8112
1050	7154
98	5711
99	3787
99	2733
104	2333
14009	3068
961	5591
98	4649
16995	1457
98	2007
170	5165
104	7395
99	8019
99	6965
159	3103
98	945
103	1
645	2337
99	5113
152	1891
107	8730
9891	6104
98	2941
102	9676
107	9852
98	3867
114	4351
104	5167
1292	8156
3093	7714
99	6047
16218	7457
1364	7203
107	3456
20593	5278
983	5911
98	9447
123	8247
102	3632
7	5812
4662	8427
162	414
2238	8660
7	4818
672	5853
188	5249
6281	5697
98	8321
180	8323
2876	9937
531	7010
664	501
157	4710
102	1788
107	1356
120	556
111	412
152	8245
4152	8072
110	6424
23592	3435
108	2102
5819	2889
7497	8800
99	8529
104	8929
340	6846
1310	1574
120	6098
1119	5730
129	7465
7921	1855
120	5044
99	9527
7	4064
110	2176
20297	6207
2217	4966
108	1180
2089	4081
128	3425
380	779
289	4286
263	2745
231	244
108	250
7	842
129	4483
125	9498
469	8757
144	5017
14	7428
30464	8748
4468	5550
26782	3052
14	6498
136	2075
155	5500
101	486
14	4526
12	9213
18400	3797
118	2460
14	5576
14	54
6300	6977
101	6322
9465	2651
113	8146
1009	9945
118	6148
101	7380
11417	8807
2630	5941
109	2016
2122	5768
2	6056
2753	7770
347	7700
786	8698
109	3884
14	3228
106	9723
116	9549
4122	839
14	2298
112	3994
11607	6460
118	5294
101	4222
789	6095
2538	1123
371	8439
14	8966
1534	4890
12	4437
132	6312
12	5427
143	6174
1512	1541
4578	8687
109	9424
24119	3121
905	3371
171	5761
133	3206
283	5775
4193	2800
106	685
11902	1903
116	1661
6666	2284
7385	4266
117	2823
105	4055
101	9904
12	3175
2	9472
113	8656
143	330
709	6817
106	5971
7834	7687
116	6117
122	3281
118	9734
29030	441
105	2993
12	2049
106	7161
178	2051
14857	8821
117	1965
12	1195
586	5070
7244	3622
20997	9431
5	9041
116	6991
206	1173
185	69
139	5055
14	7826
29938	1964
508	649
101	1558
118	710
2	1446
101	624
2399	2220
4476	8379
18394	6877
23956	5601
14	6900
109	6468
117	9995
105	9179
4226	8651
3179	1777
136	833
12	8299
10972	1005
1558	2672
768	3134
109	4488
525	4551
14	4664
31439	8795
1150	6515
14	5726
1440	9423
112	4414
341	8162
4447	5135
39	71
2	3434
359	6
12	9229
101	3802
7648	6171
440	9880
101	6948
698	9189
3370	4404
2949	6004
14	928
4412	5666
6289	6241
14	1990
196	6817
126	3467
127	5391
995	693
3545	6032
644	1434
14	3850
691	1576
333	4563
7857	3861
174	8000
106	9837
20055	7877
118	5944
1353	9702
21972	8814
2671	2640
16803	7005
9429	5912
1074	9723
14	2924
16	9579
2232	2980
6587	8338
3863	4290
16345	1063
192	5920
109	8992
14	8336
11901	8500
8224	9382
14	9462
18213	1671
12	5797
355	6265
1257	5291
338	2172
20594	8716
29331	8828
2330	4377
3803	5286
26400	328
12	6671
1382	5475
4746	3433
171	4465
106	5317
28373	1018
133	7816
192	2578
28328	7827
12	4081
1704	8345
101	9510
2592	5481
12	2967
215	3913
277	7123
105	2087
3135	3255
873	4366
10738	8257
116	5235
916	6592
625	3755
136	8305
1266	9503
449	3028
26898	3647
385	8014
106	6255
470	4827
116	6361
16	7017
12	1853
136	9239
9043	990
309	7476
125	3440
1464	5057
675	277
399	571
173	5456
296	8301
14	7582
314	1943
119	7464
14	6648
16901	8158
109	6728
155	5606
5060	9064
118	1452
101	380
14	4404
154	1454
119	5604
20073	9985
612	6437
1005	6506
19287	8592
101	2480
2394	986
12	9985
101	3542
122	9169
25421	5867
543	9677
14	5458
109	796
19860	820
2037	4550
148	9446
1247	274
14	172
2377	753
101	6184
9963	6740
118	7416
12091	3502
172	8453
6	8006
10961	5545
334	663
2	8190
270	5645
101	7246
113	6958
14	1226
119	26
13	9296
8056	7459
101	5250
367	6638
6433	8780
3430	8174
113	5090
14	3078
126	1611
16	8705
22595	6997
119	3248
14	2144
242	8889
109	3024
173	174
8909	6869
3913	8136
127	6825
106	2811
1491	1577
14	9116
105	4735
512	5456
8572	9875
760	2841
23278	7242
12	4559
5465	5454
117	4809
12	5545
7157	9369
132	7252
593	6872
991	146
8976	126
192	6278
106	1617
148	2940
19634	1416
178	5547
13	3018
1173	5293
12682	2358
106	567
116	1767
105	6835
125	4942
12	6403
526	9685
4756	175
12	3325
101	9770
133	7556
171	1923
27647	695
233	5025
7258	1398
113	9516
12	2203
13365	7724
101	8780
4950	6639
106	7011
346	2539
127	8397
12	87
105	999
204	7558
257	9157
105	1921
133	5448
178	9365
305	8267
14	7688
558	7076
5345	8552
3881	1005
168	5494
291	4520
132	8640
101	746
168	4368
2	346
113	1418
118	1594
112	7438
278	8445
3420	4786
14	6766
3931	5391
2740	1204
127	107
913	245
101	2598
14	4770
109	4370
144	6233
199	3955
14	5828
9842	5078
900	7460
5	877
796	8127
101	7102
160	9795
1515	4108
14	826
9701	5620
1318	4552
185	6539
119	908
314	7509
14	1884
1303	9467
5037	5067
127	5525
101	8152
10115	5142
113	6328
112	2288
14	3984
1715	1202
639	2332
19104	2933
200	2757
558	3674
5571	9363
377	4915
112	3222
12592	2008
14	3062
25465	7766
4053	3454
3845	2543
151	1731
117	5433
109	9146
3366	6217
14	8202
6766	8168
407	6139
3013	8260
150	6689
14	9324
178	7921
112	8972
1679	5968
117	4447
12	5695
105	5519
181	6304
3352	4995
106	1479
483	5361
105	7491
363	5023
12	7923
2875	5311
306	2663
117	6547
24651	7047
750	2312
117	7669
522	6506
683	7466
125	4312
12	6805
1648	7593
345	2989
13	2140
126	8843
106	417
106	5215
543	3495
177	7969
3858	3802
12	3947
10090	1043
12	2829
4937	3756
4686	8742
7927	1794
824	3469
2648	4996
14507	9702
20707	7681
1887	108
178	3945
133	5854
12	1959
5822	6438
98	6633
25890	1828
158	3779
123	7481
152	5623
99	365
131	2192
3998	8201
2328	5785
124	1469
1281	3832
7025	6706
128	9617
99	1291
420	1993
98	7567
2329	2683
99	3527
5105	4496
1509	7921
9	7950
98	5443
3865	4900
179	367
637	9722
5412	8683
98	4389
115	5701
104	2577
201	4118
99	2465
99	7263
816	4515
124	6287
276	3099
145	8337
123	11
861	6434
1219	8044
98	1243
98	189
1043	3760
383	252
153	5159
17513	9597
99	6201
240	6199
1295	2685
897	2909
294	9674
114	8025
98	2161
7842	1347
111	9670
120	9846
1605	7444
425	4487
102	8870
523	4874
104	4933
99	4341
99	5267
1129	4675
102	9920
4395	6803
111	8608
107	9584
41	2602
153	6285
98	3095
103	9307
98	9101
1215	4845
103	8253
108	4718
1	3029
138	3259
120	1350
102	406
134	2155
13764	7011
733	2441
19640	6523
9627	6222
3075	2328
7	6418
6239	2589
1305	5124
8353	6494
102	4110
129	6723
10647	5970
134	6643
1877	4087
528	5105
1842	1910
99	8797
4184	1975
110	4074
3920	4291
99	9787
128	1697
146	625
307	9398
4758	6202
102	5224
134	7573
107	6104
7	1056
4639	5685
1410	689
121	240
1483	5531
9123	4921
134	5465
188	627
596	8582
102	6338
5643	4023
1712	5088
28992	9861
9375	5010
111	8098
262	4401
7	70
412	7888
825	3255
99	763
28762	9909
114	1435
7791	5582
169	4353
1631	8765
98	6783
1301	2955
130	4994
773	1145
157	8276
123	6857
98	7705
861	992
2641	3564
99	1693
1259	5339
98	5845
114	2353
1193	7195
99	3665
104	3553
110	9190
276	6771
108	9040
99	2615
2124	9440
98	4787
503	98
98	1869
9467	5540
103	1277
114	6313
176	9556
183	286
18225	9868
99	8137
99	7087
2389	5539
458	2068
158	5121
115	1099
98	811
234	149
212	2404
124	6067
1996	8483
430	8258
394	5186
806	5042
99	4963
437	1032
25381	223
98	3047
123	3895
103	2135
98	3969
102	9558
861	4728
1600	6484
111	8758
99	5893
159	47
17604	3589
98	9341
23299	7752
7176	8957
226	4416
135	8147
108	5534
380	5743
7	5678
16470	2806
108	4600
5639	7994
7	4680
98	8219
25724	149
107	2428
433	3567
45	6057
613	8390
1147	4473
31067	293
217	1758
129	2125
107	432
22053	7172
165	3352
412	116
45	5071
135	5919
99	8651
699	6410
17782	8192
5620	6538
129	7603
7201	5550
107	5198
99	9645
162	6224
107	7298
134	5839
19439	6022
531	1738
1211	6353
977	7457
391	1857
3371	8153
170	8825
108	5675
146	6918
135	7270
7	5531
6239	754
1007	7621
129	1874
24123	3881
9909	7319
157	7651
21762	8889
605	7484
102	2425
98	9134
322	4288
7	4605
7447	8787
121	5421
339	6209
738	1462
2493	5566
111	1749
107	517
268	5908
21951	8127
231	7913
165	3757
249	5060
1606	8933
11386	6116
102	1491
107	1635
134	3118
129	3998
2594	8290
134	6608
99	8830
114	9502
1184	7477
99	9752
663	4000
7	3279
259	6504
28563	6460
108	1971
165	6137
27328	2869
664	8168
20796	4365
107	7991
107	6993
4752	3975
156	5375
7	101
98	6602
115	7850
2332	2798
452	2497
99	334
23288	8908
6842	999
99	1320
7056	7234
26199	2557
103	7708
98	7596
104	3668
2531	998
99	3556
1031	6638
1301	1172
103	5840
255	6211
98	5472
623	547
1980	5368
9127	8789
103	4790
98	4358
1012	6488
169	6776
99	2434
212	4997
159	2902
99	7292
9199	9311
158	5074
457	5955
2193	5218
98	1272
202	6441
361	9365
307	6807
123	1102
98	158
1470	2577
99	6170
329	5435
1398	8388
98	2130
317	2415
99	4310
8058	9192
3938	4095
104	4966
99	5296
29011	4133
15948	8497
420	5746
98	3124
107	3385
111	2537
241	9296
98	9310
1747	8098
1365	7681
16339	6253
21178	3274
23348	9587
98	8248
107	2399
5753	6762
2451	5065
110	7623
599	3410
194	1984
157	5817
9	8889
102	1605
107	1525
152	8332
21672	4421
187	22
110	6561
263	5938
121	4079
3159	9304
99	8680
207	2492
311	2482
2361	9429
211	9067
102	6109
1355	8659
23126	4123
226	2103
486	1371
599	6316
99	9614
104	9790
5633	4563
766	1479
140	8303
8044	6428
156	5993
280	5047
102	7031
153	9530
752	7102
99	728
114	1464
339	8627
124	1544
98	6748
130	5025
103	6636
98	7738
2443	1439
99	1726
98	5878
13050	7527
3711	8441
198	9622
29305	7907
14514	642
99	3698
114	2322
152	6888
1081	2434
967	3674
2011	4403
104	2468
99	2580
862	6125
103	4384
24264	5352
98	4752
623	437
